,label
11280,1
11281,1
11282,0
11283,2
11284,1
11285,2
11286,1
11287,1
11288,0
11289,2
11290,1
11291,2
11292,1
11293,2
11294,0
11295,0
11296,0
11297,0
11298,1
11299,2
11300,0
11301,0
11302,0
11303,2
11304,0
11305,1
11306,1
11307,2
11308,0
11309,0
11310,2
11311,1
11312,0
11313,1
11314,1
11315,0
11316,1
11317,1
11318,0
11319,1
11320,1
11321,0
11322,0
11323,1
11324,0
11325,2
11326,0
11327,2
11328,2
11329,0
11330,2
11331,2
11332,2
11333,0
11334,1
11335,2
11336,1
11337,1
11338,0
11339,0
11340,0
11341,0
11342,2
11343,0
11344,1
11345,2
11346,1
11347,1
11348,0
11349,0
11350,0
11351,1
11352,1
11353,2
11354,1
11355,1
11356,2
11357,0
11358,2
11359,2
11360,0
11361,1
11362,1
11363,2
11364,1
11365,0
11366,2
11367,1
11368,1
11369,1
11370,1
11371,1
11372,0
11373,2
11374,1
11375,2
11376,2
11377,0
11378,2
11379,2
11380,0
11381,2
11382,2
11383,0
11384,2
11385,0
11386,0
11387,0
11388,0
11389,0
11390,1
11391,0
11392,2
11393,2
11394,1
11395,2
11396,1
11397,2
11398,0
11399,0
11400,1
11401,0
11402,2
11403,0
11404,2
11405,0
11406,0
11407,2
11408,1
11409,1
11410,1
11411,0
11412,0
11413,2
11414,0
11415,2
11416,0
11417,1
11418,2
11419,2
11420,1
11421,1
11422,2
11423,0
11424,0
11425,1
11426,1
11427,2
11428,2
11429,0
11430,1
11431,1
11432,2
11433,2
11434,1
11435,1
11436,0
11437,1
11438,1
11439,0
11440,1
11441,1
11442,1
11443,0
11444,0
11445,1
11446,0
11447,2
11448,0
11449,0
11450,2
11451,0
11452,0
11453,2
11454,0
11455,0
11456,1
11457,1
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,0
11465,1
11466,0
11467,1
11468,0
11469,2
11470,1
11471,1
11472,2
11473,0
11474,1
11475,2
11476,1
11477,0
11478,2
11479,1
11480,1
11481,2
11482,1
11483,0
11484,0
11485,1
11486,0
11487,1
11488,1
11489,0
11490,2
11491,0
11492,1
11493,2
11494,2
11495,0
11496,0
11497,0
11498,0
11499,0
11500,1
11501,1
11502,1
11503,0
11504,1
11505,0
11506,2
11507,2
11508,2
11509,0
11510,1
11511,2
11512,0
11513,0
11514,1
11515,0
11516,2
11517,0
11518,1
11519,0
11520,0
11521,1
11522,2
11523,2
11524,2
11525,2
11526,1
11527,0
11528,0
11529,1
11530,2
11531,1
11532,2
11533,0
11534,0
11535,2
11536,0
11537,2
11538,2
11539,0
11540,2
11541,0
11542,0
11543,2
11544,1
11545,0
11546,1
11547,1
11548,1
11549,1
11550,0
11551,2
11552,0
11553,2
11554,1
11555,0
11556,0
11557,0
11558,0
11559,0
11560,2
11561,2
11562,0
11563,2
11564,2
11565,2
11566,2
11567,1
11568,1
11569,0
11570,2
11571,0
11572,0
11573,1
11574,2
11575,2
11576,0
11577,1
11578,2
11579,0
11580,1
11581,0
11582,0
11583,0
11584,1
11585,2
11586,2
11587,2
11588,0
11589,1
11590,2
11591,1
11592,0
11593,0
11594,0
11595,2
11596,2
11597,0
11598,2
11599,0
11600,0
11601,0
11602,1
11603,1
11604,2
11605,0
11606,1
11607,2
11608,1
11609,0
11610,2
11611,2
11612,1
11613,0
11614,0
11615,0
11616,2
11617,0
11618,2
11619,2
11620,0
11621,2
11622,1
11623,1
11624,2
11625,1
11626,0
11627,1
11628,0
11629,0
11630,0
11631,1
11632,1
11633,0
11634,1
11635,0
11636,0
11637,2
11638,1
11639,0
11640,1
11641,1
11642,0
11643,2
11644,0
11645,0
11646,1
11647,0
11648,1
11649,2
11650,0
11651,0
11652,2
11653,1
11654,2
11655,1
11656,1
11657,2
11658,2
11659,1
11660,1
11661,1
11662,1
11663,0
11664,0
11665,0
11666,1
11667,1
11668,0
11669,2
11670,0
11671,1
11672,0
11673,2
11674,2
11675,2
11676,2
11677,0
11678,0
11679,1
11680,2
11681,1
11682,2
11683,1
11684,2
11685,2
11686,0
11687,0
11688,1
11689,2
11690,1
11691,2
11692,1
11693,2
11694,0
11695,1
11696,1
11697,1
11698,2
11699,2
11700,2
11701,2
11702,0
11703,0
11704,1
11705,2
11706,2
11707,1
11708,2
11709,0
11710,0
11711,1
11712,2
11713,2
11714,2
11715,1
11716,1
11717,0
11718,0
11719,1
11720,2
11721,0
11722,1
11723,1
11724,2
11725,1
11726,1
11727,1
11728,2
11729,2
11730,1
11731,2
11732,2
11733,0
11734,2
11735,0
11736,1
11737,2
11738,1
11739,2
11740,1
11741,1
11742,1
11743,2
11744,0
11745,1
11746,0
11747,1
11748,0
11749,1
11750,0
11751,1
11752,1
11753,1
11754,2
11755,0
11756,2
11757,1
11758,1
11759,2
11760,2
11761,2
11762,0
11763,2
11764,0
11765,1
11766,0
11767,0
11768,2
11769,0
11770,0
11771,1
11772,1
11773,0
11774,1
11775,1
11776,2
11777,2
11778,1
11779,2
11780,0
11781,2
11782,1
11783,1
11784,0
11785,1
11786,0
11787,0
11788,1
11789,0
11790,2
11791,2
11792,2
11793,0
11794,2
11795,0
11796,1
11797,2
11798,1
11799,2
11800,2
11801,0
11802,1
11803,2
11804,0
11805,2
11806,0
11807,2
11808,2
11809,1
11810,1
11811,1
11812,2
11813,2
11814,2
11815,1
11816,1
11817,2
11818,2
11819,2
11820,1
11821,0
11822,0
11823,0
11824,0
11825,1
11826,1
11827,0
11828,0
11829,2
11830,1
11831,1
11832,1
11833,0
11834,2
11835,1
11836,0
11837,1
11838,1
11839,1
11840,2
11841,0
11842,2
11843,0
11844,0
11845,0
11846,1
11847,0
11848,2
11849,1
11850,2
11851,0
11852,0
11853,2
11854,2
11855,1
11856,2
11857,0
11858,0
11859,2
11860,2
11861,1
11862,0
11863,2
11864,1
11865,2
11866,2
11867,0
11868,1
11869,2
11870,0
11871,1
11872,0
11873,0
11874,1
11875,1
11876,0
11877,2
11878,1
11879,1
11880,2
11881,0
11882,2
11883,0
11884,2
11885,2
11886,0
11887,2
11888,2
11889,1
11890,2
11891,0
11892,1
11893,0
11894,1
11895,0
11896,2
11897,2
11898,0
11899,0
11900,2
11901,2
11902,1
11903,1
11904,2
11905,1
11906,1
11907,1
11908,0
11909,0
11910,1
11911,1
11912,2
11913,0
11914,0
11915,1
11916,1
11917,1
11918,1
11919,0
11920,2
11921,0
11922,1
11923,1
11924,0
11925,2
11926,2
11927,0
11928,1
11929,0
11930,1
11931,1
11932,0
11933,2
11934,1
11935,0
11936,1
11937,0
11938,0
11939,0
11940,2
11941,0
11942,2
11943,2
11944,0
11945,1
11946,1
11947,1
11948,2
11949,1
11950,2
11951,1
11952,2
11953,2
11954,2
11955,1
11956,2
11957,0
11958,1
11959,2
11960,0
11961,2
11962,0
11963,1
11964,2
11965,2
11966,2
11967,1
11968,2
11969,2
11970,2
11971,1
11972,0
11973,2
11974,2
11975,2
11976,2
11977,0
11978,0
11979,0
11980,1
11981,1
11982,2
11983,2
11984,1
11985,1
11986,0
11987,1
11988,1
11989,0
11990,1
11991,1
11992,0
11993,2
11994,0
11995,2
11996,0
11997,2
11998,1
11999,1
12000,1
12001,2
12002,0
12003,1
12004,1
12005,2
12006,0
12007,1
12008,0
12009,1
12010,0
12011,1
12012,1
12013,2
12014,2
12015,1
12016,0
12017,2
12018,1
12019,1
12020,0
12021,1
12022,0
12023,0
12024,0
12025,1
12026,2
12027,0
12028,0
12029,1
12030,2
12031,1
12032,2
12033,2
12034,1
12035,0
12036,1
12037,1
12038,2
12039,1
12040,0
12041,0
12042,1
12043,0
12044,1
12045,0
12046,1
12047,2
12048,0
12049,1
12050,2
12051,0
12052,2
12053,0
12054,1
12055,0
12056,2
12057,0
12058,0
12059,0
12060,0
12061,1
12062,1
12063,1
12064,0
12065,2
12066,1
12067,2
12068,1
12069,1
12070,1
12071,1
12072,2
12073,0
12074,2
12075,0
12076,0
12077,2
12078,2
12079,1
12080,0
12081,2
12082,1
12083,1
12084,1
12085,2
12086,1
12087,2
12088,1
12089,1
12090,1
12091,2
12092,2
12093,1
12094,1
12095,0
12096,0
12097,0
12098,0
12099,2
12100,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,0
12109,1
12110,1
12111,2
12112,1
12113,1
12114,0
12115,2
12116,2
12117,2
12118,0
12119,1
12120,1
12121,2
12122,2
12123,1
12124,0
12125,1
12126,1
12127,1
12128,2
12129,1
12130,0
12131,1
12132,0
12133,2
12134,0
12135,1
12136,1
12137,0
12138,2
12139,0
12140,1
12141,1
12142,2
12143,0
12144,2
12145,0
12146,0
12147,0
12148,2
12149,2
12150,1
12151,1
12152,1
12153,0
12154,0
12155,0
12156,1
12157,2
12158,1
12159,1
12160,0
12161,1
12162,0
12163,0
12164,0
12165,2
12166,2
12167,1
12168,2
12169,1
12170,0
12171,1
12172,2
12173,0
12174,2
12175,0
12176,0
12177,0
12178,1
12179,1
12180,2
12181,2
12182,2
12183,0
12184,2
12185,1
12186,1
12187,1
12188,2
12189,1
12190,0
12191,1
12192,1
12193,0
12194,0
12195,0
12196,1
12197,2
12198,0
12199,2
12200,1
12201,0
12202,1
12203,0
12204,2
12205,2
12206,2
12207,0
12208,2
12209,0
12210,0
12211,1
12212,2
12213,2
12214,0
12215,1
12216,0
12217,1
12218,1
12219,1
12220,2
12221,1
12222,0
12223,1
12224,1
12225,0
12226,1
12227,2
12228,2
12229,2
12230,0
12231,0
12232,0
12233,2
12234,0
12235,2
12236,1
12237,2
12238,1
12239,2
12240,1
12241,1
12242,2
12243,2
12244,1
12245,1
12246,2
12247,2
12248,2
12249,0
12250,1
12251,1
12252,0
12253,2
12254,0
12255,2
12256,2
12257,2
12258,1
12259,0
12260,0
12261,2
12262,2
12263,2
12264,1
12265,0
12266,2
12267,2
12268,0
12269,0
12270,0
12271,1
12272,0
12273,0
12274,1
12275,1
12276,2
12277,1
12278,1
12279,1
12280,1
12281,2
12282,1
12283,1
12284,0
12285,0
12286,1
12287,1
12288,2
12289,2
12290,2
12291,2
12292,1
12293,2
12294,1
12295,0
12296,2
12297,0
12298,2
12299,2
12300,0
12301,0
12302,0
12303,2
12304,0
12305,1
12306,2
12307,0
12308,0
12309,0
12310,1
12311,1
12312,2
12313,1
12314,2
12315,1
12316,1
12317,1
12318,1
12319,1
12320,0
12321,1
12322,1
12323,1
12324,0
12325,1
12326,1
12327,2
12328,1
12329,2
12330,2
12331,2
12332,1
12333,2
12334,1
12335,2
12336,2
12337,0
12338,2
12339,1
12340,0
12341,1
12342,0
12343,1
12344,2
12345,2
12346,2
12347,2
12348,2
12349,1
12350,1
12351,1
12352,1
12353,0
12354,1
12355,1
12356,2
12357,1
12358,0
12359,0
12360,2
12361,2
12362,0
12363,1
12364,2
12365,2
12366,1
12367,0
12368,1
12369,1
12370,0
12371,2
12372,0
12373,1
12374,2
12375,0
12376,0
12377,2
12378,0
12379,1
12380,1
12381,2
12382,0
12383,2
12384,1
12385,0
12386,2
12387,2
12388,2
12389,0
12390,0
12391,1
12392,2
12393,0
12394,1
12395,2
12396,1
12397,2
12398,2
12399,1
12400,0
12401,2
12402,2
12403,2
12404,2
12405,2
12406,1
12407,0
12408,0
12409,2
12410,2
12411,1
12412,2
12413,2
12414,2
12415,0
12416,2
12417,0
12418,1
12419,1
12420,1
12421,0
12422,1
12423,0
12424,1
12425,1
12426,2
12427,0
12428,1
12429,2
12430,1
12431,2
12432,2
12433,0
12434,0
12435,0
12436,2
12437,0
12438,2
12439,1
12440,2
12441,2
12442,2
12443,1
12444,0
12445,1
12446,1
12447,2
12448,1
12449,2
12450,1
12451,2
12452,2
12453,1
12454,1
12455,0
12456,1
12457,1
12458,0
12459,1
12460,0
12461,0
12462,1
12463,1
12464,2
12465,0
12466,2
12467,2
12468,1
12469,0
12470,0
12471,0
12472,0
12473,0
12474,1
12475,2
12476,0
12477,2
12478,2
12479,1
12480,1
12481,0
12482,0
12483,0
12484,1
12485,0
12486,0
12487,2
12488,1
12489,2
12490,1
12491,2
12492,0
12493,2
12494,1
12495,2
12496,1
12497,0
12498,1
12499,0
12500,1
12501,0
12502,2
12503,0
12504,0
12505,0
12506,0
12507,2
12508,2
12509,2
12510,1
12511,2
12512,0
12513,2
12514,1
12515,2
12516,2
12517,0
12518,0
12519,0
12520,1
12521,2
12522,0
12523,1
12524,0
12525,1
12526,0
12527,2
12528,0
12529,2
12530,1
12531,2
12532,1
12533,2
12534,2
12535,2
12536,1
12537,1
12538,1
12539,1
12540,1
12541,0
12542,0
12543,1
12544,0
12545,2
12546,1
12547,0
12548,2
12549,0
12550,1
12551,0
12552,0
12553,1
12554,2
12555,2
12556,0
12557,0
12558,2
12559,0
12560,0
12561,0
12562,2
12563,0
12564,2
12565,2
12566,1
12567,1
12568,1
12569,2
12570,2
12571,0
12572,2
12573,1
12574,2
12575,1
12576,2
12577,2
12578,1
12579,1
12580,1
12581,0
12582,2
12583,2
12584,1
12585,1
12586,2
12587,2
12588,1
12589,1
12590,0
12591,2
12592,0
12593,1
12594,1
12595,0
12596,1
12597,0
12598,2
12599,0
12600,0
12601,2
12602,2
12603,1
12604,1
12605,0
12606,2
12607,2
12608,0
12609,0
12610,1
12611,2
12612,1
12613,1
12614,1
12615,0
12616,1
12617,2
12618,0
12619,0
12620,2
12621,0
12622,0
12623,2
12624,0
12625,0
12626,1
12627,2
12628,0
12629,1
12630,2
12631,1
12632,1
12633,1
12634,1
12635,0
12636,0
12637,0
12638,1
12639,2
12640,2
12641,0
12642,2
12643,1
12644,1
12645,0
12646,2
12647,2
12648,1
12649,2
12650,0
12651,0
12652,2
12653,2
12654,0
12655,2
12656,1
12657,0
12658,2
12659,0
12660,0
12661,1
12662,0
12663,1
12664,0
12665,0
12666,1
12667,0
12668,0
12669,0
12670,0
12671,0
12672,0
12673,1
12674,1
12675,1
12676,0
12677,0
12678,0
12679,1
12680,2
12681,1
12682,2
12683,1
12684,0
12685,1
12686,0
12687,2
12688,0
12689,1
12690,2
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,1
12698,1
12699,0
12700,0
12701,0
12702,2
12703,1
12704,0
12705,0
12706,2
12707,0
12708,0
12709,2
12710,0
12711,1
12712,0
12713,2
12714,2
12715,0
12716,0
12717,1
12718,0
12719,0
12720,1
12721,1
12722,2
12723,2
12724,0
12725,0
12726,2
12727,1
12728,0
12729,0
12730,0
12731,1
12732,0
12733,2
12734,2
12735,0
12736,2
12737,2
12738,2
12739,2
12740,0
12741,0
12742,1
12743,2
12744,0
12745,1
12746,1
12747,2
12748,1
12749,0
12750,2
12751,1
12752,0
12753,0
12754,2
12755,1
12756,1
12757,1
12758,2
12759,1
12760,2
12761,0
12762,1
12763,1
12764,0
12765,0
12766,2
12767,1
12768,0
12769,1
12770,0
12771,1
12772,2
12773,1
12774,2
12775,0
12776,0
12777,1
12778,0
12779,2
12780,2
12781,2
12782,0
12783,2
12784,1
12785,1
12786,2
12787,0
12788,0
12789,2
12790,0
12791,1
12792,0
12793,2
12794,1
12795,1
12796,2
12797,0
12798,2
12799,0
12800,0
12801,0
12802,0
12803,0
12804,0
12805,2
12806,1
12807,0
12808,2
12809,0
12810,0
12811,0
12812,0
12813,2
12814,0
12815,1
12816,2
12817,1
12818,0
12819,0
12820,0
12821,1
12822,2
12823,1
12824,0
12825,2
12826,0
12827,1
12828,1
12829,1
12830,1
12831,0
12832,0
12833,1
12834,1
12835,2
12836,0
12837,1
12838,2
12839,0
12840,0
12841,0
12842,0
12843,2
12844,1
12845,2
12846,0
12847,0
12848,2
12849,2
12850,1
12851,2
12852,2
12853,1
12854,1
12855,0
12856,1
12857,2
12858,1
12859,0
12860,2
12861,2
12862,2
12863,1
12864,2
12865,2
12866,2
12867,1
12868,1
12869,2
12870,1
12871,0
12872,1
12873,1
12874,2
12875,0
12876,1
12877,1
12878,2
12879,0
12880,2
12881,1
12882,2
12883,1
12884,2
12885,1
12886,1
12887,0
12888,0
12889,1
12890,0
12891,2
12892,0
12893,1
12894,2
12895,1
12896,2
12897,1
12898,2
12899,2
12900,2
12901,0
12902,2
12903,2
12904,1
12905,0
12906,2
12907,0
12908,2
12909,2
12910,0
12911,1
12912,1
12913,1
12914,2
12915,2
12916,2
12917,0
12918,0
12919,1
12920,1
12921,0
12922,2
12923,1
12924,1
12925,1
12926,2
12927,1
12928,1
12929,0
12930,1
12931,0
12932,1
12933,1
12934,2
12935,2
12936,2
12937,2
12938,0
12939,2
12940,1
12941,2
12942,2
12943,1
12944,1
12945,1
12946,0
12947,2
12948,0
12949,2
12950,0
12951,1
12952,2
12953,0
12954,0
12955,2
12956,0
12957,0
12958,0
12959,2
12960,2
12961,0
12962,0
12963,2
12964,2
12965,1
12966,2
12967,2
12968,2
12969,1
12970,1
12971,0
12972,0
12973,0
12974,1
12975,0
12976,0
12977,0
12978,0
12979,1
12980,1
12981,0
12982,2
12983,1
12984,1
12985,1
12986,0
12987,1
12988,1
12989,2
12990,0
12991,0
12992,1
12993,1
12994,0
12995,1
12996,2
12997,2
12998,0
12999,1
13000,1
13001,1
13002,1
13003,1
13004,0
13005,2
13006,1
13007,0
13008,2
13009,0
13010,2
13011,0
13012,1
13013,1
13014,1
13015,0
13016,0
13017,0
13018,1
13019,1
13020,0
13021,2
13022,0
13023,1
13024,0
13025,1
13026,0
13027,1
13028,0
13029,0
13030,0
13031,1
13032,1
13033,1
13034,2
13035,2
13036,1
13037,2
13038,0
13039,2
13040,2
13041,2
13042,2
13043,0
13044,2
13045,0
13046,1
13047,2
13048,1
13049,0
13050,2
13051,1
13052,2
13053,2
13054,2
13055,1
13056,0
13057,0
13058,0
13059,1
13060,1
13061,2
13062,2
13063,1
13064,0
13065,1
13066,0
13067,0
13068,0
13069,0
13070,1
13071,1
13072,2
13073,1
13074,2
13075,1
13076,2
13077,0
13078,1
13079,2
13080,0
13081,0
13082,2
13083,0
13084,1
13085,1
13086,2
13087,0
13088,2
13089,1
13090,2
13091,1
13092,1
13093,1
13094,2
13095,2
13096,2
13097,1
13098,1
13099,2
13100,1
13101,1
13102,2
13103,2
13104,2
13105,2
13106,1
13107,1
13108,1
13109,2
13110,2
13111,1
13112,0
13113,2
13114,0
13115,1
13116,2
13117,2
13118,2
13119,2
13120,2
13121,2
13122,1
13123,1
13124,1
13125,2
13126,2
13127,0
13128,2
13129,1
13130,1
13131,0
13132,2
13133,1
13134,1
13135,1
13136,0
13137,1
13138,0
13139,0
13140,2
13141,0
13142,1
13143,2
13144,1
13145,1
13146,2
13147,0
13148,2
13149,2
13150,1
13151,2
13152,2
13153,0
13154,2
13155,2
13156,2
13157,2
13158,1
13159,2
13160,1
13161,0
13162,1
13163,1
13164,1
13165,0
13166,2
13167,1
13168,1
13169,2
13170,1
13171,1
13172,1
13173,0
13174,1
13175,1
13176,2
13177,1
13178,2
13179,2
13180,2
13181,2
13182,1
13183,0
13184,2
13185,0
13186,1
13187,2
13188,1
13189,2
13190,2
13191,2
13192,0
13193,0
13194,2
13195,1
13196,0
13197,0
13198,1
13199,0
13200,1
13201,0
13202,0
13203,0
13204,1
13205,0
13206,0
13207,2
13208,0
13209,2
13210,2
13211,0
13212,2
13213,1
13214,2
13215,2
13216,0
13217,1
13218,2
13219,0
13220,1
13221,2
13222,2
13223,0
13224,1
13225,2
13226,2
13227,2
13228,0
13229,2
13230,1
13231,2
13232,1
13233,1
13234,2
13235,0
13236,0
13237,1
13238,1
13239,2
13240,1
13241,0
13242,1
13243,1
13244,1
13245,1
13246,1
13247,0
13248,2
13249,1
13250,0
13251,2
13252,2
13253,0
13254,2
13255,2
13256,2
13257,2
13258,2
13259,0
13260,2
13261,0
13262,0
13263,1
13264,2
13265,2
13266,1
13267,2
13268,0
13269,1
13270,0
13271,1
13272,0
13273,1
13274,2
13275,0
13276,1
13277,0
13278,1
13279,0
13280,2
13281,2
13282,1
13283,0
13284,1
13285,2
13286,2
13287,0
13288,1
13289,1
13290,1
13291,2
13292,0
13293,2
13294,2
13295,1
13296,1
13297,2
13298,0
13299,2
13300,0
13301,2
13302,1
13303,0
13304,1
13305,2
13306,2
13307,1
13308,1
13309,2
13310,0
13311,1
13312,1
13313,1
13314,0
13315,2
13316,1
13317,1
13318,1
13319,0
13320,1
13321,1
13322,0
13323,2
13324,0
13325,0
13326,0
13327,2
13328,0
13329,0
13330,0
13331,0
13332,2
13333,0
13334,0
13335,0
13336,2
13337,2
13338,1
13339,2
13340,0
13341,0
13342,2
13343,2
13344,2
13345,2
13346,1
13347,2
13348,1
13349,1
13350,0
13351,2
13352,0
13353,2
13354,2
13355,2
13356,0
13357,1
13358,1
13359,1
13360,1
13361,1
13362,0
13363,1
13364,1
13365,2
13366,2
13367,0
13368,2
13369,1
13370,2
13371,1
13372,0
13373,0
13374,2
13375,1
13376,2
13377,2
13378,1
13379,0
13380,2
13381,0
13382,2
13383,1
13384,1
13385,1
13386,2
13387,1
13388,0
13389,2
13390,0
13391,0
13392,2
13393,1
13394,0
13395,2
13396,2
13397,1
13398,0
13399,1
13400,1
13401,1
13402,2
13403,1
13404,0
13405,2
13406,2
13407,0
13408,1
13409,2
13410,1
13411,2
13412,1
13413,0
13414,1
13415,2
13416,0
13417,0
13418,0
13419,2
13420,1
13421,2
13422,0
13423,0
13424,1
13425,0
13426,2
13427,1
13428,2
13429,0
13430,1
13431,1
13432,1
13433,1
13434,0
13435,1
13436,1
13437,2
13438,0
13439,2
13440,0
13441,1
13442,1
13443,2
13444,0
13445,1
13446,1
13447,1
13448,2
13449,2
13450,1
13451,2
13452,0
13453,2
13454,1
13455,1
13456,2
13457,0
13458,0
13459,0
13460,2
13461,2
13462,2
13463,1
13464,0
13465,1
13466,0
13467,0
13468,2
13469,2
13470,0
13471,2
13472,0
13473,1
13474,0
13475,1
13476,0
13477,0
13478,0
13479,2
13480,1
13481,1
13482,0
13483,2
13484,0
13485,1
13486,0
13487,1
13488,1
13489,2
13490,2
13491,2
13492,2
13493,0
13494,1
13495,1
13496,1
13497,0
13498,2
13499,1
13500,0
13501,1
13502,2
13503,0
13504,0
13505,0
13506,0
13507,0
13508,0
13509,1
13510,0
13511,2
13512,0
13513,2
13514,0
13515,1
13516,2
13517,2
13518,1
13519,0
13520,2
13521,0
13522,0
13523,2
13524,1
13525,0
13526,2
13527,0
13528,1
13529,0
13530,2
13531,1
13532,1
13533,1
13534,0
13535,1
13536,0
13537,2
13538,0
13539,1
13540,0
13541,2
13542,2
13543,1
13544,0
13545,0
13546,0
13547,1
13548,2
13549,2
13550,2
13551,2
13552,1
13553,1
13554,2
13555,0
13556,1
13557,2
13558,0
13559,2
13560,1
13561,1
13562,2
13563,2
13564,1
13565,0
13566,1
13567,1
13568,1
13569,2
13570,0
13571,0
13572,2
13573,0
13574,1
13575,1
13576,1
13577,2
13578,0
13579,0
13580,1
13581,1
13582,1
13583,0
13584,1
13585,1
13586,2
13587,1
13588,2
13589,0
13590,1
13591,0
13592,2
13593,2
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,2
13601,2
13602,2
13603,2
13604,0
13605,2
13606,0
13607,0
13608,0
13609,2
13610,1
13611,2
13612,0
13613,1
13614,1
13615,0
13616,0
13617,1
13618,2
13619,2
13620,0
13621,2
13622,1
13623,1
13624,1
13625,1
13626,1
13627,1
13628,1
13629,2
13630,0
13631,0
13632,2
13633,0
13634,1
13635,0
13636,0
13637,0
13638,2
13639,2
13640,2
13641,0
13642,1
13643,0
13644,0
13645,1
13646,2
13647,0
13648,1
13649,2
13650,2
13651,2
13652,1
13653,1
13654,2
13655,0
13656,1
13657,0
13658,1
13659,2
13660,1
13661,1
13662,0
13663,1
13664,2
13665,1
13666,1
13667,2
13668,1
13669,1
13670,0
13671,0
13672,2
13673,0
13674,0
13675,0
13676,0
13677,0
13678,1
13679,0
13680,2
13681,0
13682,2
13683,2
13684,2
13685,0
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,0
13696,2
13697,1
13698,0
13699,0
13700,2
13701,2
13702,1
13703,0
13704,0
13705,1
13706,1
13707,0
13708,2
13709,0
13710,2
13711,1
13712,2
13713,2
13714,1
13715,2
13716,0
13717,0
13718,0
13719,1
13720,1
13721,0
13722,2
13723,1
13724,1
13725,2
13726,2
13727,0
13728,1
13729,0
13730,0
13731,0
13732,1
13733,1
13734,1
13735,2
13736,2
13737,1
13738,0
13739,1
13740,0
13741,2
13742,0
13743,2
13744,0
13745,2
13746,2
13747,0
13748,1
13749,2
13750,1
13751,1
13752,0
13753,2
13754,1
13755,1
13756,1
13757,2
13758,1
13759,1
13760,0
13761,0
13762,2
13763,1
13764,0
13765,1
13766,2
13767,2
13768,2
13769,0
13770,2
13771,1
13772,0
13773,0
13774,1
13775,1
13776,1
13777,1
13778,0
13779,0
13780,2
13781,1
13782,1
13783,2
13784,2
13785,0
13786,1
13787,2
13788,1
13789,0
13790,2
13791,1
13792,0
13793,0
13794,0
13795,2
13796,0
13797,2
13798,2
13799,1
13800,1
13801,2
13802,1
13803,1
13804,2
13805,2
13806,1
13807,0
13808,0
13809,0
13810,0
13811,0
13812,0
13813,1
13814,0
13815,1
13816,0
13817,2
13818,0
13819,2
13820,2
13821,1
13822,1
13823,0
13824,0
13825,2
13826,2
13827,1
13828,1
13829,1
13830,2
13831,2
13832,1
13833,1
13834,0
13835,1
13836,2
13837,1
13838,0
13839,1
13840,2
13841,0
13842,1
13843,1
13844,1
13845,0
13846,2
13847,1
13848,2
13849,1
13850,2
13851,0
13852,1
13853,1
13854,2
13855,2
13856,0
13857,0
13858,1
13859,1
13860,2
13861,1
13862,0
13863,0
13864,1
13865,0
13866,1
13867,2
13868,2
13869,0
13870,0
13871,0
13872,0
13873,1
13874,1
13875,1
13876,0
13877,2
13878,1
13879,1
13880,2
13881,0
13882,0
13883,1
13884,1
13885,1
13886,0
13887,2
13888,1
13889,0
13890,0
13891,0
13892,0
13893,1
13894,1
13895,0
13896,0
13897,0
13898,2
13899,0
13900,0
13901,1
13902,0
13903,1
13904,2
13905,2
13906,1
13907,0
13908,0
13909,0
13910,0
13911,1
13912,2
13913,0
13914,1
13915,2
13916,2
13917,2
13918,0
13919,0
13920,1
13921,0
13922,2
13923,2
13924,0
13925,1
13926,2
13927,0
13928,0
13929,2
13930,2
13931,1
13932,0
13933,2
13934,1
13935,1
13936,0
13937,0
13938,0
13939,1
13940,0
13941,1
13942,0
13943,1
13944,1
13945,1
13946,1
13947,1
13948,2
13949,2
13950,1
13951,0
13952,1
13953,0
13954,0
13955,0
13956,0
13957,0
13958,0
13959,2
13960,2
13961,2
13962,0
13963,2
13964,2
13965,0
13966,1
13967,0
13968,1
13969,0
13970,1
13971,1
13972,0
13973,0
13974,0
13975,2
13976,2
13977,1
13978,0
13979,2
13980,0
13981,1
13982,1
13983,0
13984,1
13985,0
13986,1
13987,1
13988,2
13989,0
13990,0
13991,2
13992,1
13993,1
13994,0
13995,2
13996,1
13997,0
13998,1
13999,1
14000,2
14001,0
14002,0
14003,2
14004,2
14005,0
14006,2
14007,1
14008,0
14009,0
14010,2
14011,2
14012,1
14013,2
14014,2
14015,0
14016,2
14017,2
14018,2
14019,1
14020,1
14021,1
14022,0
14023,1
14024,0
14025,1
14026,0
14027,1
14028,1
14029,1
14030,2
14031,2
14032,2
14033,1
14034,1
14035,1
14036,2
14037,2
14038,1
14039,1
14040,1
14041,2
14042,1
14043,0
14044,2
14045,2
14046,2
14047,0
14048,0
14049,2
14050,1
14051,0
14052,0
14053,2
14054,1
14055,1
14056,1
14057,1
14058,1
14059,0
14060,0
14061,1
14062,2
14063,0
14064,0
14065,0
14066,1
14067,1
14068,1
14069,1
14070,0
14071,2
14072,2
14073,1
14074,2
14075,1
14076,0
14077,2
14078,0
