,label
17104,0
17105,1
17106,0
17107,0
17108,0
17109,1
17110,1
17111,2
17112,2
17113,2
17114,2
17115,0
17116,2
17117,2
17118,2
17119,1
17120,0
17121,0
17122,2
17123,0
17124,2
17125,1
17126,0
17127,0
17128,1
17129,2
17130,1
17131,2
17132,0
17133,0
17134,1
17135,0
17136,0
17137,0
17138,2
17139,1
17140,2
17141,2
17142,1
17143,2
17144,1
17145,2
17146,0
17147,2
17148,2
17149,0
17150,0
17151,0
17152,0
17153,0
17154,1
17155,1
17156,0
17157,2
17158,1
17159,0
17160,1
17161,1
17162,0
17163,2
17164,2
17165,2
17166,0
17167,1
17168,2
17169,2
17170,0
17171,2
17172,2
17173,1
17174,0
17175,1
17176,2
17177,0
17178,0
17179,1
17180,2
17181,2
17182,2
17183,0
17184,0
17185,0
17186,1
17187,2
17188,2
17189,0
17190,1
17191,1
17192,0
17193,2
17194,0
17195,1
17196,2
17197,0
17198,1
17199,1
17200,0
17201,0
17202,0
17203,0
17204,2
17205,2
17206,2
17207,0
17208,1
17209,2
17210,0
17211,1
17212,1
17213,0
17214,0
17215,2
17216,2
17217,0
17218,1
17219,1
17220,1
17221,2
17222,1
17223,2
17224,2
17225,1
17226,1
17227,1
17228,2
17229,0
17230,2
17231,0
17232,2
17233,2
17234,2
17235,2
17236,1
17237,0
17238,2
17239,0
17240,2
17241,1
17242,0
17243,1
17244,2
17245,1
17246,2
17247,1
17248,0
17249,2
17250,1
17251,0
17252,2
17253,0
17254,0
17255,0
17256,2
17257,1
17258,1
17259,0
17260,0
17261,0
17262,2
17263,1
17264,2
17265,1
17266,2
17267,0
17268,2
17269,1
17270,0
17271,2
17272,2
17273,1
17274,1
17275,2
17276,2
17277,2
17278,1
17279,0
17280,2
17281,1
17282,1
17283,2
17284,2
17285,1
17286,2
17287,0
17288,1
17289,1
17290,2
17291,0
17292,1
17293,0
17294,1
17295,1
17296,2
17297,2
17298,0
17299,1
17300,0
17301,1
17302,1
17303,0
17304,2
17305,0
17306,1
17307,0
17308,1
17309,1
17310,1
17311,2
17312,2
17313,1
17314,0
17315,0
17316,2
17317,2
17318,2
17319,1
17320,2
17321,2
17322,0
17323,2
17324,1
17325,0
17326,2
17327,0
17328,2
17329,0
17330,2
17331,2
17332,2
17333,0
17334,0
17335,0
17336,1
17337,0
17338,2
17339,0
17340,0
17341,0
17342,1
17343,1
17344,0
17345,0
17346,2
17347,1
17348,0
17349,2
17350,0
17351,2
17352,0
17353,1
17354,1
17355,0
17356,2
17357,1
17358,2
17359,0
17360,2
17361,2
17362,2
17363,1
17364,1
17365,2
17366,0
17367,1
17368,2
17369,2
17370,0
17371,1
17372,0
17373,2
17374,0
17375,1
17376,2
17377,2
17378,2
17379,1
17380,0
17381,2
17382,1
17383,1
17384,0
17385,0
17386,1
17387,0
17388,2
17389,1
17390,2
17391,0
17392,0
17393,2
17394,0
17395,2
17396,1
17397,2
17398,2
17399,1
17400,0
17401,0
17402,2
17403,0
17404,1
17405,1
17406,2
17407,0
17408,2
17409,0
17410,0
17411,1
17412,0
17413,2
17414,0
17415,2
17416,2
17417,2
17418,1
17419,1
17420,2
17421,2
17422,1
17423,0
17424,0
17425,1
17426,2
17427,0
17428,2
17429,1
17430,1
17431,0
17432,0
17433,1
17434,2
17435,1
17436,2
17437,0
17438,0
17439,1
17440,0
17441,2
17442,0
17443,1
17444,2
17445,2
17446,1
17447,2
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,2
17455,2
17456,1
17457,2
17458,2
17459,1
17460,2
17461,1
17462,0
17463,1
17464,2
17465,2
17466,2
17467,0
17468,0
17469,2
17470,1
17471,0
17472,1
17473,0
17474,1
17475,1
17476,0
17477,1
17478,2
17479,2
17480,0
17481,1
17482,2
17483,1
17484,0
17485,1
17486,1
17487,0
17488,1
17489,2
17490,0
17491,1
17492,1
17493,2
17494,2
17495,0
17496,1
17497,2
17498,2
17499,1
17500,0
17501,1
17502,2
17503,2
17504,1
17505,2
17506,1
17507,2
17508,1
17509,0
17510,0
17511,2
17512,0
17513,2
17514,2
17515,0
17516,2
17517,1
17518,1
17519,2
17520,1
17521,2
17522,2
17523,2
17524,0
17525,0
17526,2
17527,0
17528,1
17529,2
17530,1
17531,1
17532,0
17533,2
17534,2
17535,1
17536,2
17537,2
17538,0
17539,0
17540,0
17541,1
17542,1
17543,0
17544,1
17545,0
17546,2
17547,1
17548,2
17549,0
17550,1
17551,2
17552,0
17553,2
17554,0
17555,2
17556,0
17557,0
17558,2
17559,0
17560,1
17561,2
17562,1
17563,0
17564,0
17565,1
17566,0
17567,2
17568,1
17569,2
17570,2
17571,0
17572,1
17573,1
17574,1
17575,2
17576,0
17577,2
17578,1
17579,0
17580,2
17581,2
17582,0
17583,1
17584,1
17585,1
17586,2
17587,2
17588,2
17589,2
17590,2
17591,1
17592,0
17593,2
17594,0
17595,1
17596,0
17597,2
17598,2
17599,1
17600,0
17601,1
17602,0
17603,0
17604,0
17605,2
17606,0
17607,0
17608,2
17609,0
17610,1
17611,1
17612,2
17613,0
17614,1
17615,0
17616,2
17617,0
17618,2
17619,1
17620,0
17621,0
17622,1
17623,0
17624,0
17625,0
17626,2
17627,1
17628,1
17629,1
17630,1
17631,1
17632,0
17633,0
17634,0
17635,2
17636,2
17637,2
17638,0
17639,2
17640,1
17641,0
17642,2
17643,1
17644,1
17645,0
17646,1
17647,1
17648,1
17649,2
17650,2
17651,1
17652,1
17653,0
17654,2
17655,2
17656,2
17657,0
17658,2
17659,1
17660,1
17661,0
17662,0
17663,0
17664,0
17665,0
17666,0
17667,1
17668,2
17669,1
17670,1
17671,0
17672,2
17673,0
17674,2
17675,1
17676,1
17677,2
17678,2
17679,1
17680,0
17681,1
17682,0
17683,2
17684,1
17685,0
17686,1
17687,2
17688,2
17689,1
17690,2
17691,2
17692,0
17693,2
17694,0
17695,0
17696,1
17697,2
17698,2
17699,1
17700,0
17701,1
17702,0
17703,2
17704,0
17705,1
17706,1
17707,1
17708,1
17709,2
17710,2
17711,1
17712,2
17713,0
17714,0
17715,2
17716,1
17717,2
17718,1
17719,1
17720,0
17721,1
17722,0
17723,1
17724,0
17725,0
17726,1
17727,0
17728,1
17729,1
17730,0
17731,2
17732,0
17733,2
17734,2
17735,1
17736,0
17737,2
17738,2
17739,0
17740,1
17741,2
17742,1
17743,0
17744,1
17745,0
17746,2
17747,1
17748,2
17749,1
17750,0
17751,0
17752,2
17753,2
17754,2
17755,1
17756,2
17757,2
17758,0
17759,2
17760,0
17761,2
17762,0
17763,0
17764,2
17765,2
17766,2
17767,0
17768,0
17769,0
17770,1
17771,1
17772,2
17773,1
17774,0
17775,0
17776,1
17777,2
17778,0
17779,2
17780,2
17781,2
17782,0
17783,1
17784,1
17785,1
17786,2
17787,0
17788,0
17789,2
17790,2
17791,0
17792,2
17793,2
17794,2
17795,2
17796,1
17797,1
17798,1
17799,2
17800,2
17801,2
17802,0
17803,1
17804,2
17805,2
17806,0
17807,0
17808,0
17809,0
17810,1
17811,2
17812,1
17813,2
17814,1
17815,1
17816,2
17817,1
17818,1
17819,0
17820,0
17821,0
17822,2
17823,1
17824,1
17825,2
17826,1
17827,0
17828,0
17829,2
17830,2
17831,0
17832,2
17833,2
17834,2
17835,2
17836,2
17837,1
17838,2
17839,2
17840,1
17841,0
17842,2
17843,0
17844,1
17845,1
17846,0
17847,0
17848,2
17849,2
17850,1
17851,2
17852,1
17853,2
17854,2
17855,0
17856,1
17857,0
17858,1
17859,2
17860,1
17861,2
17862,1
17863,1
17864,1
17865,1
17866,1
17867,1
17868,0
17869,1
17870,2
17871,1
17872,1
17873,2
17874,1
17875,0
17876,1
17877,0
17878,2
17879,1
17880,0
17881,1
17882,0
17883,1
17884,0
17885,0
17886,2
17887,2
17888,2
17889,0
17890,2
17891,1
17892,0
17893,1
17894,2
17895,1
17896,1
17897,2
17898,0
17899,0
17900,1
17901,0
17902,0
17903,1
17904,2
17905,0
17906,0
17907,0
17908,0
17909,1
17910,1
17911,1
17912,2
17913,1
17914,0
17915,0
17916,0
17917,1
17918,0
17919,2
17920,0
17921,2
17922,2
17923,1
17924,0
17925,1
17926,1
17927,0
17928,0
17929,0
17930,2
17931,0
17932,1
17933,1
17934,0
17935,0
17936,2
17937,1
17938,2
17939,1
17940,2
17941,0
17942,2
17943,1
17944,1
17945,2
17946,2
17947,1
17948,1
17949,0
17950,1
17951,2
17952,0
17953,1
17954,0
17955,1
17956,1
17957,2
17958,1
17959,1
17960,2
17961,0
17962,0
17963,1
17964,0
17965,0
17966,0
17967,0
17968,0
17969,1
17970,0
17971,1
17972,1
17973,2
17974,0
17975,0
17976,1
17977,1
17978,0
17979,2
17980,0
17981,1
17982,2
17983,2
17984,1
17985,0
17986,0
17987,1
17988,1
17989,1
17990,1
17991,2
17992,1
17993,0
17994,0
17995,0
17996,0
17997,0
17998,2
17999,2
18000,0
18001,1
18002,2
18003,1
18004,2
18005,2
18006,0
18007,0
18008,1
18009,0
18010,1
18011,0
18012,0
18013,0
18014,1
18015,2
18016,2
18017,2
18018,2
18019,0
18020,1
18021,1
18022,2
18023,1
18024,0
18025,1
18026,1
18027,0
18028,1
18029,0
18030,0
18031,1
18032,1
18033,0
18034,0
18035,1
18036,1
18037,2
18038,2
18039,1
18040,1
18041,2
18042,1
18043,0
18044,1
18045,2
18046,1
18047,1
18048,2
18049,1
18050,2
18051,1
18052,0
18053,1
18054,1
18055,0
18056,0
18057,2
18058,2
18059,2
18060,0
18061,2
18062,2
18063,1
18064,2
18065,0
18066,2
18067,0
18068,1
18069,1
18070,2
18071,2
18072,0
18073,2
18074,2
18075,2
18076,0
18077,0
18078,1
18079,2
18080,1
18081,0
18082,0
18083,2
18084,0
18085,0
18086,1
18087,2
18088,1
18089,0
18090,2
18091,2
18092,2
18093,1
18094,1
18095,2
18096,1
18097,2
18098,2
18099,0
18100,0
18101,0
18102,0
18103,2
18104,1
18105,0
18106,1
18107,1
18108,0
18109,2
18110,2
18111,0
18112,1
18113,2
18114,0
18115,1
18116,2
18117,0
18118,0
18119,2
18120,1
18121,2
18122,2
18123,0
18124,0
18125,1
18126,2
18127,2
18128,0
18129,1
18130,2
18131,1
18132,0
18133,2
18134,2
18135,2
18136,1
18137,0
18138,1
18139,1
18140,2
18141,0
18142,2
18143,2
18144,0
18145,0
18146,0
18147,0
18148,2
18149,2
18150,2
18151,1
18152,2
18153,2
18154,0
18155,2
18156,0
18157,2
18158,0
18159,1
18160,2
18161,1
18162,2
18163,2
18164,2
18165,2
18166,1
18167,1
18168,1
18169,0
18170,2
18171,2
18172,2
18173,0
18174,1
18175,1
18176,2
18177,2
18178,1
18179,0
18180,0
18181,0
18182,1
18183,2
18184,0
18185,0
18186,1
18187,2
18188,1
18189,2
18190,0
18191,1
18192,0
18193,0
18194,1
18195,0
18196,1
18197,0
18198,2
18199,0
18200,0
18201,1
18202,1
18203,1
18204,1
18205,1
18206,1
18207,1
18208,2
18209,1
18210,0
18211,0
18212,1
18213,0
18214,1
18215,1
18216,2
18217,2
18218,1
18219,0
18220,2
18221,1
18222,1
18223,2
18224,2
18225,2
18226,2
18227,1
18228,2
18229,0
18230,1
18231,0
18232,0
18233,1
18234,2
18235,1
18236,2
18237,0
18238,2
18239,1
18240,0
18241,1
18242,2
18243,0
18244,0
18245,0
18246,1
18247,2
18248,1
18249,1
18250,0
18251,1
18252,2
18253,0
18254,1
18255,0
18256,2
18257,2
18258,0
18259,1
18260,1
18261,2
18262,0
18263,2
18264,2
18265,1
18266,2
18267,1
18268,1
18269,2
18270,0
18271,1
18272,0
18273,2
18274,1
18275,1
18276,0
18277,1
18278,2
18279,0
18280,0
18281,1
18282,2
18283,2
18284,0
18285,0
18286,0
18287,2
18288,0
18289,0
18290,0
18291,1
18292,2
18293,1
18294,1
18295,0
18296,1
18297,0
18298,1
18299,0
18300,0
18301,0
18302,2
18303,1
18304,0
18305,2
18306,0
18307,2
18308,1
18309,0
18310,2
18311,0
18312,2
18313,0
18314,2
18315,0
18316,2
18317,2
18318,0
18319,1
18320,2
18321,1
18322,2
18323,2
18324,0
18325,1
18326,0
18327,0
18328,2
18329,0
18330,0
18331,2
18332,0
18333,2
18334,1
18335,2
18336,1
18337,0
18338,1
18339,0
18340,2
18341,1
18342,1
18343,2
18344,0
18345,2
18346,0
18347,0
18348,1
18349,1
18350,1
18351,0
18352,2
18353,2
18354,2
18355,0
18356,1
18357,0
18358,1
18359,0
18360,2
18361,2
18362,1
18363,1
18364,0
18365,0
18366,1
18367,2
18368,2
18369,1
18370,2
18371,1
18372,1
18373,1
18374,2
18375,2
18376,2
18377,0
18378,1
18379,2
18380,0
18381,2
18382,2
18383,1
18384,2
18385,2
18386,1
18387,1
18388,1
18389,0
18390,1
18391,2
18392,0
18393,0
18394,1
18395,0
18396,0
18397,2
18398,1
18399,2
18400,2
18401,1
18402,2
18403,1
18404,2
18405,2
18406,0
18407,0
18408,0
18409,0
18410,2
18411,0
18412,2
18413,2
18414,0
18415,0
18416,0
18417,2
18418,1
18419,2
18420,0
18421,0
18422,1
18423,2
18424,0
18425,0
18426,2
18427,0
18428,0
18429,1
18430,2
18431,2
18432,1
18433,1
18434,2
18435,1
18436,1
18437,2
18438,2
18439,2
18440,0
18441,1
18442,0
18443,1
18444,2
18445,0
18446,2
18447,1
18448,1
18449,1
18450,0
18451,0
18452,1
18453,1
18454,2
18455,1
18456,2
18457,0
18458,1
18459,2
18460,1
18461,2
18462,2
18463,0
18464,0
18465,1
18466,2
18467,2
18468,1
18469,2
18470,1
18471,1
18472,0
18473,1
18474,1
18475,1
18476,0
18477,1
18478,0
18479,0
18480,1
18481,0
18482,1
18483,1
18484,0
18485,2
18486,2
18487,1
18488,1
18489,2
18490,1
18491,1
18492,2
18493,1
18494,2
18495,2
18496,1
18497,1
18498,1
18499,1
18500,2
18501,2
18502,0
18503,2
18504,2
18505,0
18506,0
18507,0
18508,2
18509,2
18510,1
18511,0
18512,2
18513,2
18514,0
18515,2
18516,0
18517,0
18518,2
18519,0
18520,1
18521,2
18522,1
18523,1
18524,0
18525,1
18526,1
18527,0
18528,1
18529,0
18530,0
18531,0
18532,0
18533,2
18534,1
18535,2
18536,2
18537,2
18538,0
18539,0
18540,2
18541,1
18542,1
18543,2
18544,0
18545,2
18546,1
18547,1
18548,1
18549,1
18550,0
18551,2
18552,1
18553,2
18554,2
18555,1
18556,1
18557,0
18558,0
18559,0
18560,2
18561,2
18562,2
18563,1
18564,1
18565,0
18566,1
18567,2
18568,1
18569,2
18570,0
18571,2
18572,2
18573,1
18574,1
18575,0
18576,2
18577,0
18578,2
18579,2
18580,0
18581,2
18582,2
18583,2
18584,0
18585,1
18586,0
18587,2
18588,2
18589,2
18590,2
18591,1
18592,0
18593,2
18594,0
18595,0
18596,2
18597,0
18598,1
18599,0
18600,2
18601,1
18602,2
18603,0
18604,2
18605,0
18606,0
18607,0
18608,1
18609,0
18610,1
18611,1
18612,0
18613,0
18614,0
18615,1
18616,2
18617,1
18618,1
18619,1
18620,2
18621,2
18622,0
18623,1
18624,2
18625,1
18626,0
18627,0
18628,2
18629,1
18630,1
18631,1
18632,2
18633,0
18634,0
18635,1
18636,1
18637,2
18638,1
18639,0
18640,1
18641,0
18642,1
18643,0
18644,2
18645,0
18646,1
18647,0
18648,1
18649,0
18650,1
18651,0
18652,2
18653,0
18654,2
18655,1
18656,2
18657,2
18658,1
18659,0
18660,2
18661,2
18662,0
18663,2
18664,1
18665,1
18666,2
18667,0
18668,0
18669,1
18670,2
18671,1
18672,1
18673,0
18674,2
18675,0
18676,2
18677,2
18678,1
18679,2
18680,0
18681,0
18682,1
18683,0
18684,0
18685,0
18686,1
18687,0
18688,0
18689,0
18690,0
18691,2
18692,2
18693,2
18694,2
18695,2
18696,1
18697,0
18698,1
18699,2
18700,2
18701,2
18702,0
18703,1
18704,2
18705,1
18706,0
18707,1
18708,1
18709,2
18710,1
18711,1
18712,1
18713,1
18714,2
18715,0
18716,1
18717,2
18718,1
18719,0
18720,1
18721,0
18722,0
18723,2
18724,0
18725,0
18726,0
18727,2
18728,0
18729,2
18730,2
18731,1
18732,2
18733,0
18734,2
18735,1
18736,1
18737,0
18738,1
18739,0
18740,2
18741,2
18742,2
18743,2
18744,0
18745,2
18746,0
18747,0
18748,2
18749,1
18750,1
18751,0
18752,2
18753,1
18754,1
18755,1
18756,2
18757,0
18758,1
18759,0
18760,2
18761,1
18762,2
18763,1
18764,2
18765,2
18766,1
18767,1
18768,1
18769,0
18770,2
18771,1
18772,1
18773,0
18774,0
18775,0
18776,1
18777,0
18778,1
18779,0
18780,1
18781,0
18782,1
18783,1
18784,2
18785,1
18786,1
18787,0
18788,2
18789,2
18790,0
18791,2
18792,1
18793,2
18794,1
18795,1
18796,0
18797,2
18798,0
18799,0
18800,1
18801,2
18802,2
18803,0
18804,2
18805,0
18806,0
18807,1
18808,2
18809,1
18810,0
18811,0
18812,1
18813,0
18814,1
18815,0
18816,0
18817,0
18818,1
18819,1
18820,1
18821,0
18822,1
18823,2
18824,0
18825,0
18826,0
18827,1
18828,0
18829,1
18830,1
18831,1
18832,2
18833,0
18834,2
18835,0
18836,0
18837,0
18838,0
18839,2
18840,0
18841,1
18842,0
18843,2
18844,2
18845,1
18846,0
18847,1
18848,2
18849,0
18850,1
18851,0
18852,1
18853,0
18854,2
18855,2
18856,1
18857,2
18858,0
18859,0
18860,0
18861,2
18862,2
18863,2
18864,0
18865,1
18866,2
18867,0
18868,0
18869,1
18870,0
18871,1
18872,1
18873,0
18874,2
18875,1
18876,1
18877,1
18878,1
18879,1
18880,1
18881,0
18882,1
18883,2
18884,2
18885,0
18886,0
18887,0
18888,1
18889,2
18890,2
18891,0
18892,2
18893,2
18894,0
18895,1
18896,2
18897,1
18898,1
18899,1
18900,2
18901,2
18902,1
18903,2
18904,1
18905,1
18906,0
18907,0
18908,1
18909,2
18910,1
18911,1
18912,1
18913,1
18914,0
18915,1
18916,1
18917,2
18918,2
18919,1
18920,2
18921,0
18922,2
18923,1
18924,0
18925,2
18926,2
18927,0
18928,2
18929,0
18930,1
18931,2
18932,2
18933,0
18934,1
18935,2
18936,0
18937,2
18938,2
18939,0
18940,2
18941,1
18942,2
18943,1
18944,2
18945,2
18946,1
18947,0
18948,1
18949,1
18950,0
18951,2
18952,0
18953,0
18954,1
18955,2
18956,0
18957,0
18958,0
18959,0
18960,2
18961,2
18962,2
18963,2
18964,2
18965,2
18966,0
18967,1
18968,1
18969,0
18970,0
18971,0
18972,1
18973,2
18974,2
18975,1
18976,1
18977,2
18978,0
18979,0
18980,2
18981,2
18982,2
18983,0
18984,0
18985,2
18986,1
18987,0
18988,1
18989,2
18990,0
18991,2
18992,0
18993,0
18994,0
18995,1
18996,1
18997,1
18998,1
18999,0
19000,2
19001,1
19002,0
19003,0
19004,0
19005,2
19006,2
19007,2
19008,2
19009,0
19010,2
19011,2
19012,1
19013,1
19014,2
19015,0
19016,1
19017,0
19018,0
19019,2
19020,0
19021,2
19022,0
19023,1
19024,2
19025,2
19026,1
19027,0
19028,1
19029,2
19030,2
19031,1
19032,1
19033,1
19034,2
19035,1
19036,0
19037,1
19038,2
19039,2
19040,2
19041,1
19042,2
19043,1
19044,1
19045,1
19046,2
19047,2
19048,1
19049,1
19050,2
19051,1
19052,2
19053,0
19054,2
19055,2
19056,2
19057,1
19058,2
19059,1
19060,2
19061,2
19062,0
19063,0
19064,2
19065,0
19066,2
19067,1
19068,0
19069,2
19070,2
19071,1
19072,1
19073,1
19074,0
19075,1
19076,0
19077,2
19078,2
19079,0
19080,1
19081,0
19082,0
19083,0
19084,1
19085,0
19086,2
19087,1
19088,1
19089,1
19090,0
19091,0
19092,1
19093,0
19094,2
19095,1
19096,1
19097,0
19098,1
19099,1
19100,1
19101,2
19102,2
19103,1
19104,1
19105,2
19106,2
19107,1
19108,1
19109,2
19110,1
19111,2
19112,1
19113,1
19114,2
19115,0
19116,2
19117,2
19118,0
19119,2
19120,0
19121,1
19122,2
19123,1
19124,1
19125,2
19126,1
19127,0
19128,0
19129,2
19130,2
19131,1
19132,1
19133,0
19134,0
19135,1
19136,1
19137,0
19138,2
19139,0
19140,1
19141,2
19142,2
19143,2
19144,2
19145,2
19146,0
19147,1
19148,1
19149,2
19150,1
19151,2
19152,0
19153,1
19154,1
19155,1
19156,2
19157,2
19158,0
19159,1
19160,2
19161,1
19162,0
19163,0
19164,1
19165,1
19166,2
19167,1
19168,0
19169,1
19170,0
19171,0
19172,1
19173,1
19174,0
19175,1
19176,2
19177,0
19178,2
19179,2
19180,2
19181,1
19182,1
19183,0
19184,2
19185,1
19186,0
19187,2
19188,1
19189,1
19190,0
19191,1
19192,2
19193,0
19194,0
19195,2
19196,2
19197,2
19198,0
19199,2
19200,0
19201,1
19202,0
19203,2
19204,1
19205,2
19206,1
19207,0
19208,0
19209,1
19210,1
19211,2
19212,1
19213,1
19214,0
19215,2
19216,1
19217,1
19218,2
19219,1
19220,0
19221,1
19222,1
19223,0
19224,0
19225,2
19226,2
19227,2
19228,1
19229,0
19230,0
19231,1
19232,1
19233,2
19234,1
19235,2
19236,1
19237,2
19238,1
19239,2
19240,1
19241,1
19242,0
19243,1
19244,1
19245,0
19246,1
19247,0
19248,0
19249,0
19250,2
19251,0
19252,0
19253,1
19254,1
19255,2
19256,0
19257,2
19258,2
19259,0
19260,0
19261,1
19262,1
19263,0
19264,1
19265,2
19266,2
19267,2
19268,2
19269,1
19270,2
19271,0
19272,1
19273,0
19274,1
19275,2
19276,1
19277,0
19278,1
19279,0
19280,0
19281,0
19282,0
19283,2
19284,1
19285,0
19286,2
19287,2
19288,1
19289,1
19290,2
19291,1
19292,2
19293,2
19294,0
19295,0
19296,1
19297,0
19298,2
19299,0
19300,0
19301,0
19302,0
19303,2
19304,0
19305,1
19306,0
19307,1
19308,2
19309,2
19310,0
19311,0
19312,1
19313,2
19314,2
19315,0
19316,1
19317,0
19318,0
19319,1
19320,0
19321,1
19322,0
19323,1
19324,0
19325,1
19326,0
19327,2
19328,1
19329,0
19330,0
19331,2
19332,0
19333,0
19334,1
19335,2
19336,2
19337,0
19338,1
19339,1
19340,2
19341,2
19342,1
19343,0
19344,1
19345,1
19346,2
19347,1
19348,2
19349,1
19350,0
19351,0
19352,1
19353,1
19354,1
19355,2
19356,0
19357,0
19358,2
19359,2
19360,2
19361,2
19362,2
19363,2
19364,0
19365,0
19366,0
19367,0
19368,0
19369,1
19370,0
19371,2
19372,1
19373,2
19374,0
19375,2
19376,2
19377,2
19378,1
19379,1
19380,2
19381,2
19382,0
19383,1
19384,2
19385,1
19386,2
19387,0
19388,2
19389,2
19390,1
19391,0
19392,0
19393,2
19394,0
19395,2
19396,2
19397,1
19398,0
19399,1
19400,0
19401,0
19402,2
19403,1
19404,2
19405,0
19406,0
19407,1
19408,0
19409,2
19410,2
19411,2
19412,1
19413,0
19414,0
19415,0
19416,0
19417,1
19418,1
19419,2
19420,0
19421,2
19422,0
19423,1
19424,0
19425,1
19426,2
19427,1
19428,1
19429,1
19430,1
19431,2
19432,1
19433,1
19434,1
19435,2
19436,1
19437,0
19438,2
19439,0
19440,0
19441,2
19442,1
19443,1
19444,2
19445,0
19446,2
19447,1
19448,0
19449,1
19450,0
19451,0
19452,1
19453,0
19454,0
19455,0
19456,0
19457,1
19458,0
19459,2
19460,2
19461,0
19462,1
19463,1
19464,0
19465,0
19466,2
19467,0
19468,0
19469,2
19470,2
19471,2
19472,0
19473,0
19474,0
19475,0
19476,1
19477,0
19478,0
19479,0
19480,0
19481,1
19482,0
19483,0
19484,1
19485,0
19486,0
19487,0
19488,2
19489,1
19490,1
19491,0
19492,1
19493,1
19494,1
19495,2
19496,1
19497,0
19498,1
19499,0
19500,2
19501,0
19502,2
19503,1
19504,1
19505,0
19506,0
19507,2
19508,0
19509,2
19510,1
19511,1
19512,1
19513,0
19514,1
19515,0
19516,1
19517,2
19518,2
19519,2
19520,1
19521,1
19522,0
19523,1
19524,1
19525,1
19526,2
19527,1
19528,2
19529,2
19530,0
19531,0
19532,0
19533,0
19534,2
19535,1
19536,0
19537,0
19538,2
19539,0
19540,1
19541,1
19542,2
19543,0
19544,1
19545,0
19546,1
19547,1
19548,2
19549,1
19550,1
19551,1
19552,2
19553,2
19554,0
19555,2
19556,1
19557,2
19558,0
19559,0
19560,0
19561,0
19562,0
19563,0
19564,1
19565,0
19566,0
19567,0
19568,0
19569,0
19570,2
19571,0
19572,2
19573,2
19574,0
19575,1
19576,1
19577,2
19578,1
19579,0
19580,1
19581,1
19582,2
19583,0
19584,1
19585,0
19586,2
19587,0
19588,2
19589,0
19590,2
19591,0
19592,0
19593,2
19594,2
19595,2
19596,0
19597,0
19598,0
19599,2
19600,1
19601,2
19602,0
19603,1
19604,2
19605,2
19606,2
19607,0
19608,0
19609,1
19610,2
19611,2
19612,1
19613,0
19614,1
19615,1
19616,0
19617,1
19618,1
19619,2
19620,0
19621,2
19622,1
19623,1
19624,2
19625,0
19626,1
19627,0
19628,2
19629,2
19630,1
19631,0
19632,0
19633,1
19634,2
19635,2
19636,2
19637,1
19638,0
19639,2
19640,2
19641,0
19642,0
19643,1
19644,2
19645,1
19646,2
19647,2
19648,2
19649,0
19650,1
19651,2
19652,1
19653,0
19654,2
19655,2
19656,0
19657,2
19658,0
19659,2
19660,1
19661,2
19662,1
19663,1
19664,1
19665,1
19666,1
19667,0
19668,1
19669,2
19670,0
19671,2
19672,1
19673,2
19674,1
19675,2
19676,2
19677,2
19678,2
19679,1
19680,2
19681,1
19682,2
19683,2
19684,1
19685,0
19686,1
19687,0
19688,1
19689,0
19690,1
19691,1
19692,0
19693,0
19694,2
19695,1
19696,1
19697,0
19698,2
19699,2
19700,1
19701,2
19702,1
19703,0
19704,2
19705,2
19706,2
19707,2
19708,0
19709,1
19710,1
19711,1
19712,2
19713,1
19714,1
19715,2
19716,1
19717,2
19718,1
19719,0
19720,1
19721,0
19722,2
19723,0
19724,0
19725,1
19726,0
19727,0
19728,1
19729,1
19730,0
19731,1
19732,0
19733,2
19734,2
19735,2
19736,0
19737,0
19738,0
19739,2
19740,1
19741,1
19742,1
19743,2
19744,0
19745,1
19746,2
19747,0
19748,1
19749,1
19750,1
19751,2
19752,1
19753,0
19754,1
19755,0
19756,1
19757,2
19758,2
19759,2
19760,0
19761,1
19762,0
19763,2
19764,1
19765,1
19766,0
19767,1
19768,1
19769,0
19770,1
19771,2
19772,1
19773,1
19774,0
19775,0
19776,2
19777,2
19778,0
19779,2
19780,2
19781,0
19782,1
19783,2
19784,0
19785,1
19786,0
19787,1
19788,0
19789,0
19790,2
19791,0
19792,1
19793,0
19794,0
19795,2
19796,1
19797,2
19798,2
19799,0
19800,1
19801,2
19802,0
19803,2
19804,1
19805,1
19806,2
19807,2
19808,0
19809,2
19810,2
19811,2
19812,0
19813,2
19814,2
19815,0
19816,0
19817,0
19818,2
19819,1
19820,2
19821,1
19822,0
19823,2
19824,1
19825,0
19826,0
19827,1
19828,0
19829,2
19830,0
19831,0
19832,1
19833,0
19834,0
19835,0
19836,0
19837,2
19838,0
19839,2
19840,2
19841,2
19842,1
19843,1
19844,2
19845,1
19846,1
19847,1
19848,1
19849,2
19850,2
19851,1
19852,1
19853,1
19854,0
19855,1
19856,2
19857,0
19858,0
19859,2
19860,1
19861,0
19862,1
19863,2
19864,2
19865,1
19866,1
19867,2
19868,2
19869,2
19870,1
19871,0
19872,2
19873,1
19874,0
19875,0
19876,2
19877,2
19878,0
19879,0
19880,1
19881,2
19882,0
19883,2
19884,0
19885,2
19886,2
19887,2
19888,1
19889,2
19890,0
19891,0
19892,1
19893,2
19894,0
19895,0
19896,0
19897,0
19898,1
19899,2
19900,0
19901,2
19902,0
