,label
2998,1
2999,1
3000,1
3001,2
3002,2
3003,2
3004,2
3005,2
3006,1
3007,1
3008,0
3009,0
3010,2
3011,1
3012,1
3013,2
3014,1
3015,1
3016,0
3017,0
3018,0
3019,0
3020,1
3021,0
3022,0
3023,2
3024,0
3025,0
3026,0
3027,2
3028,2
3029,0
3030,1
3031,0
3032,1
3033,1
3034,0
3035,2
3036,0
3037,0
3038,2
3039,2
3040,0
3041,0
3042,1
3043,2
3044,1
3045,2
3046,2
3047,0
3048,1
3049,1
3050,0
3051,1
3052,2
3053,0
3054,0
3055,1
3056,1
3057,1
3058,0
3059,2
3060,0
3061,0
3062,2
3063,2
3064,1
3065,0
3066,1
3067,0
3068,0
3069,2
3070,1
3071,0
3072,1
3073,0
3074,2
3075,2
3076,0
3077,2
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,0
3085,2
3086,2
3087,1
3088,1
3089,1
3090,1
3091,1
3092,0
3093,2
3094,1
3095,0
3096,2
3097,2
3098,0
3099,1
3100,2
3101,2
3102,2
3103,1
3104,2
3105,2
3106,0
3107,1
3108,2
3109,2
3110,2
3111,0
3112,1
3113,0
3114,2
3115,1
3116,0
3117,0
3118,0
3119,0
3120,2
3121,1
3122,2
3123,2
3124,1
3125,2
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,2
3133,0
3134,2
3135,0
3136,0
3137,1
3138,2
3139,1
3140,0
3141,0
3142,2
3143,1
3144,1
3145,1
3146,2
3147,1
3148,0
3149,2
3150,2
3151,0
3152,1
3153,0
3154,2
3155,0
3156,1
3157,1
3158,0
3159,0
3160,0
3161,1
3162,1
3163,2
3164,1
3165,1
3166,2
3167,0
3168,0
3169,2
3170,1
3171,2
3172,1
3173,1
3174,2
3175,0
3176,2
3177,2
3178,1
3179,2
3180,1
3181,0
3182,1
3183,1
3184,2
3185,2
3186,2
3187,0
3188,1
3189,2
3190,2
3191,0
3192,1
3193,1
3194,1
3195,0
3196,1
3197,1
3198,2
3199,0
3200,2
3201,2
3202,0
3203,1
3204,1
3205,1
3206,1
3207,0
3208,1
3209,1
3210,0
3211,1
3212,0
3213,2
3214,1
3215,1
3216,1
3217,0
3218,0
3219,2
3220,2
3221,1
3222,0
3223,2
3224,2
3225,1
3226,0
3227,1
3228,0
3229,0
3230,1
3231,2
3232,0
3233,2
3234,0
3235,0
3236,2
3237,2
3238,2
3239,0
3240,1
3241,2
3242,0
3243,0
3244,2
3245,1
3246,0
3247,2
3248,2
3249,2
3250,2
3251,1
3252,1
3253,2
3254,0
3255,0
3256,0
3257,1
3258,0
3259,1
3260,1
3261,0
3262,1
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,2
3270,2
3271,0
3272,1
3273,1
3274,2
3275,2
3276,0
3277,2
3278,1
3279,2
3280,0
3281,2
3282,0
3283,0
3284,0
3285,0
3286,2
3287,2
3288,2
3289,1
3290,1
3291,0
3292,0
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,2
3300,1
3301,1
3302,0
3303,0
3304,2
3305,0
3306,1
3307,1
3308,2
3309,0
3310,0
3311,2
3312,0
3313,0
3314,0
3315,2
3316,2
3317,1
3318,0
3319,1
3320,2
3321,1
3322,2
3323,2
3324,0
3325,2
3326,0
3327,1
3328,0
3329,2
3330,0
3331,0
3332,2
3333,2
3334,0
3335,1
3336,1
3337,2
3338,1
3339,1
3340,2
3341,2
3342,1
3343,1
3344,0
3345,0
3346,0
3347,2
3348,2
3349,1
3350,1
3351,1
3352,2
3353,0
3354,1
3355,1
3356,0
3357,0
3358,1
3359,2
3360,0
3361,2
3362,1
3363,0
3364,2
3365,1
3366,1
3367,2
3368,0
3369,2
3370,2
3371,1
3372,1
3373,1
3374,1
3375,0
3376,0
3377,0
3378,2
3379,1
3380,1
3381,1
3382,1
3383,2
3384,0
3385,2
3386,1
3387,2
3388,2
3389,1
3390,0
3391,1
3392,2
3393,0
3394,0
3395,0
3396,2
3397,1
3398,2
3399,0
3400,2
3401,0
3402,2
3403,0
3404,0
3405,0
3406,2
3407,1
3408,2
3409,0
3410,0
3411,0
3412,0
3413,2
3414,0
3415,0
3416,1
3417,0
3418,2
3419,2
3420,1
3421,0
3422,1
3423,0
3424,1
3425,1
3426,1
3427,2
3428,1
3429,1
3430,2
3431,2
3432,1
3433,1
3434,0
3435,2
3436,0
3437,0
3438,1
3439,0
3440,0
3441,0
3442,0
3443,2
3444,1
3445,2
3446,1
3447,0
3448,0
3449,1
3450,2
3451,2
3452,2
3453,0
3454,2
3455,2
3456,0
3457,1
3458,0
3459,1
3460,2
3461,1
3462,1
3463,1
3464,2
3465,2
3466,1
3467,2
3468,0
3469,0
3470,1
3471,0
3472,0
3473,1
3474,2
3475,1
3476,1
3477,0
3478,2
3479,1
3480,1
3481,1
3482,0
3483,0
3484,0
3485,1
3486,2
3487,1
3488,0
3489,1
3490,1
3491,1
3492,0
3493,0
3494,2
3495,2
3496,2
3497,0
3498,0
3499,2
3500,0
3501,0
3502,0
3503,2
3504,0
3505,0
3506,1
3507,1
3508,0
3509,1
3510,0
3511,0
3512,2
3513,0
3514,1
3515,1
3516,0
3517,1
3518,1
3519,1
3520,2
3521,1
3522,1
3523,2
3524,0
3525,2
3526,0
3527,2
3528,0
3529,1
3530,0
3531,2
3532,0
3533,0
3534,1
3535,2
3536,1
3537,0
3538,2
3539,2
3540,2
3541,2
3542,0
3543,0
3544,2
3545,0
3546,0
3547,0
3548,1
3549,1
3550,1
3551,1
3552,1
3553,2
3554,2
3555,0
3556,0
3557,2
3558,0
3559,2
3560,1
3561,2
3562,0
3563,2
3564,0
3565,0
3566,0
3567,0
3568,1
3569,1
3570,2
3571,2
3572,0
3573,1
3574,2
3575,1
3576,0
3577,0
3578,2
3579,0
3580,0
3581,0
3582,0
3583,1
3584,2
3585,1
3586,0
3587,0
3588,1
3589,2
3590,1
3591,2
3592,2
3593,1
3594,2
3595,0
3596,1
3597,0
3598,2
3599,2
3600,0
3601,2
3602,0
3603,2
3604,2
3605,1
3606,1
3607,0
3608,0
3609,2
3610,0
3611,2
3612,2
3613,0
3614,1
3615,1
3616,2
3617,0
3618,1
3619,2
3620,1
3621,2
3622,0
3623,0
3624,2
3625,0
3626,0
3627,2
3628,1
3629,2
3630,2
3631,1
3632,1
3633,1
3634,2
3635,1
3636,1
3637,1
3638,0
3639,0
3640,0
3641,1
3642,0
3643,0
3644,0
3645,1
3646,0
3647,0
3648,2
3649,1
3650,0
3651,0
3652,0
3653,0
3654,0
3655,1
3656,2
3657,0
3658,0
3659,0
3660,2
3661,1
3662,0
3663,2
3664,0
3665,2
3666,2
3667,1
3668,2
3669,1
3670,0
3671,2
3672,0
3673,2
3674,2
3675,0
3676,0
3677,2
3678,2
3679,0
3680,0
3681,2
3682,2
3683,1
3684,1
3685,2
3686,2
3687,0
3688,2
3689,0
3690,1
3691,2
3692,0
3693,2
3694,2
3695,0
3696,2
3697,0
3698,0
3699,0
3700,0
3701,1
3702,1
3703,2
3704,1
3705,0
3706,2
3707,1
3708,1
3709,0
3710,0
3711,0
3712,1
3713,2
3714,2
3715,1
3716,2
3717,0
3718,2
3719,0
3720,0
3721,2
3722,0
3723,0
3724,1
3725,1
3726,2
3727,1
3728,0
3729,1
3730,1
3731,2
3732,1
3733,0
3734,2
3735,1
3736,0
3737,2
3738,0
3739,2
3740,0
3741,0
3742,0
3743,0
3744,2
3745,1
3746,2
3747,1
3748,0
3749,1
3750,0
3751,2
3752,0
3753,1
3754,0
3755,0
3756,2
3757,1
3758,2
3759,1
3760,2
3761,0
3762,1
3763,1
3764,0
3765,2
3766,0
3767,1
3768,2
3769,0
3770,0
3771,2
3772,2
3773,0
3774,2
3775,0
3776,0
3777,0
3778,2
3779,1
3780,1
3781,0
3782,0
3783,1
3784,0
3785,0
3786,2
3787,2
3788,0
3789,1
3790,2
3791,1
3792,0
3793,0
3794,2
3795,0
3796,2
3797,1
3798,1
3799,0
3800,2
3801,2
3802,2
3803,1
3804,0
3805,1
3806,0
3807,1
3808,0
3809,0
3810,1
3811,1
3812,0
3813,0
3814,1
3815,0
3816,1
3817,0
3818,1
3819,2
3820,0
3821,2
3822,0
3823,2
3824,2
3825,1
3826,1
3827,1
3828,0
3829,1
3830,0
3831,2
3832,2
3833,1
3834,1
3835,1
3836,2
3837,1
3838,0
3839,1
3840,1
3841,0
3842,0
3843,1
3844,2
3845,2
3846,0
3847,1
3848,0
3849,0
3850,1
3851,2
3852,2
3853,0
3854,0
3855,1
3856,2
3857,1
3858,1
3859,2
3860,2
3861,0
3862,2
3863,1
3864,2
3865,0
3866,0
3867,1
3868,0
3869,0
3870,1
3871,1
3872,1
3873,0
3874,1
3875,1
3876,0
3877,2
3878,1
3879,0
3880,0
3881,0
3882,1
3883,1
3884,1
3885,2
3886,2
3887,2
3888,2
3889,1
3890,0
3891,1
3892,2
3893,1
3894,1
3895,0
3896,0
3897,0
3898,2
3899,0
3900,2
3901,2
3902,1
3903,0
3904,2
3905,2
3906,1
3907,2
3908,2
3909,2
3910,2
3911,1
3912,1
3913,1
3914,1
3915,2
3916,0
3917,0
3918,2
3919,2
3920,0
3921,2
3922,0
3923,2
3924,2
3925,0
3926,2
3927,1
3928,1
3929,2
3930,2
3931,2
3932,0
3933,1
3934,0
3935,1
3936,1
3937,1
3938,2
3939,2
3940,2
3941,2
3942,1
3943,0
3944,2
3945,1
3946,2
3947,0
3948,0
3949,0
3950,2
3951,2
3952,0
3953,1
3954,2
3955,0
3956,2
3957,1
3958,0
3959,1
3960,0
3961,1
3962,2
3963,0
3964,2
3965,2
3966,1
3967,0
3968,0
3969,2
3970,2
3971,2
3972,1
3973,2
3974,0
3975,2
3976,2
3977,0
3978,0
3979,1
3980,2
3981,1
3982,0
3983,1
3984,1
3985,1
3986,2
3987,1
3988,1
3989,1
3990,0
3991,1
3992,1
3993,2
3994,0
3995,0
3996,1
3997,2
3998,0
3999,1
4000,1
4001,0
4002,0
4003,2
4004,1
4005,2
4006,1
4007,2
4008,0
4009,1
4010,2
4011,2
4012,2
4013,0
4014,1
4015,0
4016,2
4017,2
4018,2
4019,1
4020,1
4021,1
4022,0
4023,2
4024,1
4025,0
4026,1
4027,2
4028,0
4029,0
4030,1
4031,0
4032,1
4033,1
4034,1
4035,2
4036,1
4037,2
4038,1
4039,0
4040,2
4041,1
4042,2
4043,2
4044,1
4045,2
4046,1
4047,1
4048,1
4049,2
4050,2
4051,2
4052,0
4053,2
4054,2
4055,1
4056,2
4057,0
4058,0
4059,1
4060,0
4061,2
4062,1
4063,2
4064,0
4065,1
4066,0
4067,0
4068,0
4069,0
4070,2
4071,0
4072,0
4073,0
4074,0
4075,1
4076,0
4077,1
4078,1
4079,0
4080,1
4081,2
4082,2
4083,1
4084,0
4085,1
4086,1
4087,2
4088,0
4089,0
4090,2
4091,2
4092,0
4093,1
4094,2
4095,1
4096,2
4097,1
4098,0
4099,1
4100,0
4101,1
4102,2
4103,1
4104,2
4105,1
4106,2
4107,1
4108,0
4109,2
4110,2
4111,0
4112,2
4113,0
4114,0
4115,0
4116,2
4117,0
4118,0
4119,2
4120,2
4121,1
4122,1
4123,2
4124,0
4125,0
4126,1
4127,0
4128,1
4129,2
4130,0
4131,0
4132,2
4133,0
4134,2
4135,0
4136,0
4137,0
4138,0
4139,2
4140,2
4141,0
4142,2
4143,0
4144,0
4145,0
4146,2
4147,2
4148,2
4149,2
4150,2
4151,0
4152,2
4153,1
4154,2
4155,0
4156,0
4157,1
4158,2
4159,2
4160,1
4161,2
4162,0
4163,2
4164,0
4165,1
4166,0
4167,2
4168,1
4169,1
4170,1
4171,0
4172,2
4173,1
4174,2
4175,0
4176,2
4177,0
4178,2
4179,0
4180,2
4181,0
4182,2
4183,1
4184,0
4185,2
4186,2
4187,2
4188,0
4189,1
4190,1
4191,0
4192,1
4193,1
4194,0
4195,1
4196,2
4197,0
4198,2
4199,1
4200,1
4201,1
4202,1
4203,2
4204,1
4205,0
4206,2
4207,0
4208,2
4209,0
4210,2
4211,0
4212,2
4213,2
4214,1
4215,2
4216,2
4217,0
4218,0
4219,1
4220,2
4221,0
4222,0
4223,1
4224,2
4225,0
4226,1
4227,2
4228,2
4229,2
4230,1
4231,0
4232,2
4233,1
4234,0
4235,2
4236,2
4237,0
4238,1
4239,2
4240,0
4241,2
4242,1
4243,2
4244,0
4245,0
4246,2
4247,1
4248,0
4249,2
4250,1
4251,1
4252,1
4253,1
4254,0
4255,1
4256,2
4257,1
4258,1
4259,2
4260,2
4261,2
4262,0
4263,0
4264,2
4265,1
4266,2
4267,0
4268,2
4269,2
4270,2
4271,1
4272,0
4273,0
4274,0
4275,1
4276,0
4277,2
4278,1
4279,1
4280,0
4281,0
4282,1
4283,1
4284,0
4285,2
4286,0
4287,2
4288,2
4289,0
4290,2
4291,2
4292,2
4293,0
4294,1
4295,0
4296,1
4297,0
4298,2
4299,0
4300,2
4301,0
4302,0
4303,0
4304,1
4305,1
4306,2
4307,1
4308,1
4309,1
4310,2
4311,2
4312,1
4313,1
4314,1
4315,0
4316,1
4317,2
4318,0
4319,0
4320,1
4321,2
4322,2
4323,0
4324,2
4325,2
4326,2
4327,0
4328,1
4329,0
4330,2
4331,1
4332,0
4333,1
4334,0
4335,2
4336,1
4337,1
4338,2
4339,1
4340,1
4341,1
4342,2
4343,0
4344,1
4345,1
4346,0
4347,0
4348,1
4349,1
4350,0
4351,0
4352,2
4353,1
4354,1
4355,2
4356,0
4357,0
4358,2
4359,0
4360,0
4361,1
4362,0
4363,1
4364,0
4365,0
4366,0
4367,0
4368,2
4369,1
4370,1
4371,1
4372,0
4373,0
4374,1
4375,2
4376,1
4377,0
4378,0
4379,1
4380,1
4381,0
4382,2
4383,1
4384,2
4385,0
4386,2
4387,1
4388,2
4389,0
4390,2
4391,0
4392,1
4393,1
4394,2
4395,2
4396,1
4397,0
4398,1
4399,0
4400,0
4401,2
4402,1
4403,2
4404,1
4405,1
4406,0
4407,0
4408,2
4409,1
4410,1
4411,1
4412,0
4413,0
4414,1
4415,1
4416,0
4417,2
4418,0
4419,1
4420,2
4421,2
4422,2
4423,2
4424,1
4425,0
4426,0
4427,1
4428,1
4429,0
4430,1
4431,0
4432,2
4433,1
4434,0
4435,0
4436,1
4437,2
4438,2
4439,2
4440,1
4441,0
4442,1
4443,0
4444,0
4445,1
4446,2
4447,2
4448,0
4449,2
4450,1
4451,1
4452,1
4453,1
4454,2
4455,0
4456,2
4457,0
4458,1
4459,2
4460,2
4461,2
4462,0
4463,0
4464,1
4465,0
4466,1
4467,1
4468,1
4469,1
4470,0
4471,0
4472,2
4473,2
4474,0
4475,0
4476,0
4477,1
4478,2
4479,2
4480,1
4481,2
4482,1
4483,1
4484,1
4485,2
4486,2
4487,1
4488,2
4489,2
4490,2
4491,1
4492,1
4493,0
4494,1
4495,2
4496,1
4497,2
4498,2
4499,0
4500,0
4501,0
4502,0
4503,1
4504,1
4505,1
4506,0
4507,1
4508,0
4509,0
4510,1
4511,0
4512,0
4513,0
4514,1
4515,2
4516,1
4517,0
4518,1
4519,0
4520,1
4521,2
4522,0
4523,0
4524,0
4525,2
4526,1
4527,0
4528,2
4529,1
4530,0
4531,2
4532,2
4533,0
4534,1
4535,0
4536,0
4537,1
4538,1
4539,0
4540,1
4541,2
4542,0
4543,1
4544,2
4545,0
4546,1
4547,0
4548,1
4549,0
4550,2
4551,1
4552,1
4553,1
4554,1
4555,0
4556,1
4557,0
4558,0
4559,0
4560,1
4561,1
4562,2
4563,2
4564,2
4565,1
4566,0
4567,2
4568,0
4569,2
4570,1
4571,2
4572,1
4573,2
4574,1
4575,2
4576,2
4577,0
4578,1
4579,1
4580,2
4581,1
4582,2
4583,0
4584,1
4585,2
4586,2
4587,2
4588,0
4589,0
4590,0
4591,2
4592,0
4593,1
4594,2
4595,2
4596,2
4597,1
4598,0
4599,0
4600,1
4601,0
4602,0
4603,1
4604,1
4605,1
4606,0
4607,2
4608,0
4609,2
4610,1
4611,0
4612,2
4613,1
4614,2
4615,1
4616,0
4617,1
4618,1
4619,2
4620,2
4621,2
4622,1
4623,2
4624,2
4625,0
4626,1
4627,2
4628,1
4629,1
4630,2
4631,2
4632,2
4633,2
4634,2
4635,1
4636,0
4637,2
4638,1
4639,1
4640,2
4641,0
4642,2
4643,2
4644,0
4645,0
4646,2
4647,0
4648,2
4649,0
4650,1
4651,0
4652,1
4653,0
4654,2
4655,2
4656,2
4657,0
4658,2
4659,0
4660,1
4661,0
4662,1
4663,0
4664,2
4665,0
4666,0
4667,0
4668,1
4669,0
4670,2
4671,2
4672,0
4673,0
4674,1
4675,2
4676,2
4677,2
4678,2
4679,1
4680,1
4681,0
4682,2
4683,0
4684,1
4685,0
4686,1
4687,1
4688,2
4689,2
4690,2
4691,0
4692,2
4693,0
4694,2
4695,2
4696,1
4697,1
4698,1
4699,1
4700,0
4701,1
4702,2
4703,0
4704,0
4705,2
4706,2
4707,2
4708,2
4709,1
4710,2
4711,1
4712,2
4713,2
4714,1
4715,1
4716,2
4717,1
4718,0
4719,1
4720,1
4721,1
4722,2
4723,0
4724,1
4725,2
4726,1
4727,2
4728,1
4729,0
4730,0
4731,0
4732,2
4733,1
4734,0
4735,0
4736,0
4737,2
4738,2
4739,0
4740,1
4741,2
4742,2
4743,0
4744,1
4745,2
4746,0
4747,0
4748,0
4749,0
4750,2
4751,2
4752,1
4753,0
4754,0
4755,0
4756,2
4757,1
4758,0
4759,0
4760,0
4761,0
4762,1
4763,2
4764,1
4765,0
4766,2
4767,2
4768,0
4769,1
4770,1
4771,0
4772,1
4773,0
4774,0
4775,1
4776,2
4777,0
4778,2
4779,2
4780,1
4781,1
4782,0
4783,0
4784,1
4785,0
4786,2
4787,0
4788,1
4789,0
4790,2
4791,0
4792,1
4793,2
4794,0
4795,1
4796,0
4797,0
4798,2
4799,1
4800,2
4801,2
4802,1
4803,1
4804,1
4805,0
4806,2
4807,0
4808,2
4809,2
4810,2
4811,0
4812,0
4813,1
4814,2
4815,1
4816,0
4817,0
4818,1
4819,0
4820,0
4821,0
4822,0
4823,1
4824,1
4825,0
4826,0
4827,2
4828,2
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,0
4838,1
4839,0
4840,1
4841,0
4842,0
4843,1
4844,2
4845,2
4846,0
4847,0
4848,1
4849,2
4850,1
4851,2
4852,1
4853,0
4854,0
4855,2
4856,0
4857,0
4858,2
4859,2
4860,2
4861,2
4862,1
4863,2
4864,1
4865,1
4866,0
4867,2
4868,1
4869,0
4870,0
4871,2
4872,0
4873,0
4874,0
4875,2
4876,2
4877,0
4878,1
4879,1
4880,2
4881,1
4882,1
4883,2
4884,0
4885,1
4886,1
4887,2
4888,0
4889,2
4890,0
4891,0
4892,1
4893,0
4894,1
4895,0
4896,2
4897,1
4898,0
4899,2
4900,2
4901,1
4902,1
4903,1
4904,0
4905,0
4906,0
4907,2
4908,1
4909,0
4910,0
4911,1
4912,0
4913,1
4914,2
4915,2
4916,0
4917,1
4918,0
4919,1
4920,0
4921,0
4922,0
4923,2
4924,0
4925,2
4926,2
4927,1
4928,0
4929,1
4930,1
4931,0
4932,1
4933,1
4934,0
4935,1
4936,0
4937,2
4938,2
4939,0
4940,1
4941,1
4942,1
4943,1
4944,2
4945,1
4946,0
4947,0
4948,0
4949,0
4950,2
4951,1
4952,2
4953,0
4954,0
4955,1
4956,1
4957,0
4958,2
4959,2
4960,2
4961,0
4962,1
4963,2
4964,2
4965,0
4966,2
4967,0
4968,1
4969,0
4970,0
4971,2
4972,0
4973,0
4974,2
4975,1
4976,1
4977,0
4978,2
4979,0
4980,2
4981,1
4982,0
4983,2
4984,0
4985,2
4986,0
4987,0
4988,2
4989,1
4990,1
4991,1
4992,1
4993,1
4994,2
4995,2
4996,2
4997,1
4998,0
4999,0
5000,1
5001,2
5002,0
5003,0
5004,0
5005,0
5006,2
5007,1
5008,0
5009,2
5010,2
5011,0
5012,1
5013,2
5014,2
5015,1
5016,2
5017,1
5018,0
5019,1
5020,0
5021,1
5022,0
5023,2
5024,2
5025,2
5026,1
5027,1
5028,0
5029,2
5030,0
5031,1
5032,2
5033,0
5034,1
5035,0
5036,2
5037,0
5038,1
5039,1
5040,1
5041,1
5042,2
5043,2
5044,0
5045,1
5046,2
5047,0
5048,0
5049,0
5050,1
5051,2
5052,2
5053,2
5054,1
5055,2
5056,0
5057,2
5058,2
5059,1
5060,1
5061,1
5062,1
5063,2
5064,2
5065,1
5066,1
5067,1
5068,0
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
5075,1
5076,2
5077,0
5078,0
5079,0
5080,2
5081,2
5082,2
5083,1
5084,2
5085,0
5086,2
5087,0
5088,1
5089,2
5090,2
5091,2
5092,2
5093,2
5094,0
5095,1
5096,2
5097,1
5098,1
5099,0
5100,1
5101,2
5102,0
5103,0
5104,2
5105,2
5106,1
5107,0
5108,2
5109,0
5110,1
5111,0
5112,0
5113,2
5114,1
5115,1
5116,1
5117,2
5118,0
5119,1
5120,0
5121,0
5122,2
5123,2
5124,1
5125,1
5126,1
5127,1
5128,2
5129,0
5130,0
5131,1
5132,0
5133,0
5134,2
5135,0
5136,0
5137,1
5138,2
5139,1
5140,0
5141,2
5142,2
5143,2
5144,1
5145,0
5146,2
5147,0
5148,1
5149,2
5150,2
5151,1
5152,0
5153,2
5154,1
5155,2
5156,1
5157,1
5158,0
5159,2
5160,2
5161,0
5162,2
5163,0
5164,1
5165,1
5166,1
5167,1
5168,0
5169,1
5170,0
5171,1
5172,2
5173,2
5174,2
5175,1
5176,1
5177,0
5178,1
5179,2
5180,1
5181,1
5182,0
5183,1
5184,0
5185,0
5186,0
5187,0
5188,1
5189,1
5190,0
5191,2
5192,0
5193,2
5194,2
5195,2
5196,2
5197,2
5198,0
5199,2
5200,2
5201,1
5202,2
5203,2
5204,0
5205,1
5206,2
5207,2
5208,1
5209,2
5210,0
5211,1
5212,1
5213,2
5214,0
5215,2
5216,1
5217,0
5218,0
5219,0
5220,1
5221,0
5222,0
5223,1
5224,2
5225,0
5226,2
5227,2
5228,0
5229,0
5230,0
5231,2
5232,2
5233,2
5234,1
5235,2
5236,0
5237,1
5238,1
5239,0
5240,0
5241,1
5242,1
5243,2
5244,2
5245,1
5246,1
5247,1
5248,1
5249,0
5250,1
5251,2
5252,1
5253,0
5254,1
5255,2
5256,0
5257,1
5258,1
5259,1
5260,2
5261,1
5262,2
5263,0
5264,2
5265,1
5266,0
5267,1
5268,1
5269,2
5270,1
5271,1
5272,2
5273,1
5274,1
5275,1
5276,1
5277,2
5278,1
5279,0
5280,2
5281,2
5282,2
5283,2
5284,1
5285,0
5286,0
5287,2
5288,1
5289,1
5290,2
5291,2
5292,2
5293,2
5294,0
5295,2
5296,1
5297,2
5298,2
5299,1
5300,0
5301,1
5302,0
5303,1
5304,2
5305,1
5306,0
5307,1
5308,1
5309,0
5310,0
5311,2
5312,0
5313,1
5314,1
5315,1
5316,2
5317,1
5318,1
5319,0
5320,1
5321,2
5322,0
5323,2
5324,1
5325,2
5326,1
5327,0
5328,2
5329,0
5330,0
5331,1
5332,2
5333,2
5334,2
5335,1
5336,2
5337,2
5338,1
5339,0
5340,2
5341,2
5342,0
5343,0
5344,2
5345,2
5346,0
5347,0
5348,0
5349,1
5350,1
5351,1
5352,1
5353,2
5354,0
5355,0
5356,0
5357,2
5358,1
5359,0
5360,0
5361,0
5362,2
5363,2
5364,0
5365,0
5366,0
5367,1
5368,0
5369,2
5370,2
5371,1
5372,2
5373,2
5374,2
5375,1
5376,1
5377,1
5378,2
5379,1
5380,1
5381,0
5382,2
5383,2
5384,0
5385,0
5386,0
5387,1
5388,1
5389,2
5390,2
5391,0
5392,2
5393,0
5394,0
5395,2
5396,0
5397,1
5398,1
5399,2
5400,1
5401,0
5402,0
5403,1
5404,1
5405,2
5406,1
5407,1
5408,2
5409,2
5410,0
5411,1
5412,1
5413,1
5414,1
5415,1
5416,2
5417,1
5418,1
5419,2
5420,2
5421,2
5422,0
5423,1
5424,0
5425,0
5426,1
5427,2
5428,2
5429,2
5430,0
5431,1
5432,1
5433,1
5434,0
5435,1
5436,1
5437,0
5438,2
5439,2
5440,0
5441,2
5442,1
5443,2
5444,2
5445,2
5446,2
5447,2
5448,1
5449,2
5450,0
5451,0
5452,2
5453,0
5454,1
5455,0
5456,2
5457,2
5458,2
5459,1
5460,1
5461,1
5462,0
5463,2
5464,1
5465,0
5466,1
5467,1
5468,2
5469,2
5470,2
5471,1
5472,0
5473,0
5474,0
5475,2
5476,0
5477,1
5478,1
5479,2
5480,2
5481,2
5482,1
5483,0
5484,0
5485,2
5486,2
5487,1
5488,0
5489,1
5490,0
5491,0
5492,0
5493,0
5494,1
5495,1
5496,0
5497,2
5498,1
5499,0
5500,2
5501,2
5502,0
5503,0
5504,1
5505,2
5506,0
5507,2
5508,2
5509,1
5510,2
5511,2
5512,1
5513,0
5514,2
5515,0
5516,0
5517,0
5518,2
5519,1
5520,1
5521,1
5522,2
5523,1
5524,0
5525,2
5526,0
5527,1
5528,2
5529,1
5530,0
5531,0
5532,1
5533,0
5534,0
5535,0
5536,0
5537,2
5538,2
5539,2
5540,0
5541,1
5542,1
5543,1
5544,1
5545,0
5546,1
5547,2
5548,1
5549,1
5550,1
5551,2
5552,2
5553,1
5554,0
5555,1
5556,0
5557,2
5558,1
5559,0
5560,2
5561,0
5562,0
5563,1
5564,0
5565,1
5566,1
5567,0
5568,2
5569,2
5570,1
5571,0
5572,1
5573,2
5574,2
5575,0
5576,2
5577,0
5578,0
5579,2
5580,1
5581,0
5582,2
5583,2
5584,0
5585,0
5586,0
5587,1
5588,1
5589,1
5590,1
5591,2
5592,2
5593,1
5594,0
5595,2
5596,0
5597,2
5598,0
5599,0
5600,1
5601,1
5602,2
5603,1
5604,1
5605,1
5606,0
5607,0
5608,1
5609,0
5610,1
5611,0
5612,1
5613,2
5614,1
5615,1
5616,2
5617,1
5618,1
5619,1
5620,2
5621,1
5622,0
5623,2
5624,1
5625,0
5626,1
5627,2
5628,2
5629,2
5630,2
5631,2
5632,1
5633,0
5634,0
5635,0
5636,2
5637,1
5638,0
5639,0
5640,1
5641,1
5642,0
5643,0
5644,1
5645,2
5646,1
5647,2
5648,2
5649,2
5650,2
5651,0
5652,0
5653,1
5654,1
5655,1
5656,2
5657,0
5658,0
5659,2
5660,1
5661,2
5662,2
5663,2
5664,2
5665,1
5666,0
5667,0
5668,2
5669,0
5670,0
5671,1
5672,1
5673,0
5674,2
5675,2
5676,2
5677,1
5678,0
5679,0
5680,1
5681,1
5682,1
5683,1
5684,1
5685,0
5686,1
5687,0
5688,0
5689,1
5690,0
5691,1
5692,2
5693,2
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,2
5701,2
5702,2
5703,1
5704,1
5705,2
5706,0
5707,0
5708,1
5709,1
5710,0
5711,1
5712,2
5713,0
5714,0
5715,2
5716,2
5717,0
5718,2
5719,2
5720,1
5721,2
5722,2
5723,1
5724,1
5725,1
5726,1
5727,0
5728,0
5729,0
5730,1
5731,1
5732,1
5733,1
5734,0
5735,0
5736,2
5737,1
5738,2
5739,2
5740,2
5741,2
5742,1
5743,2
5744,2
5745,1
5746,2
5747,1
5748,1
5749,1
5750,2
5751,1
5752,1
5753,0
5754,2
5755,1
5756,0
5757,2
5758,2
5759,0
5760,1
5761,0
5762,0
5763,0
5764,0
5765,2
5766,0
5767,2
5768,0
5769,2
5770,2
5771,1
5772,0
5773,1
5774,0
5775,1
5776,0
5777,0
5778,1
5779,1
5780,1
5781,0
5782,1
5783,1
5784,2
5785,2
5786,0
5787,2
5788,1
5789,2
5790,1
5791,0
5792,0
5793,0
5794,1
5795,2
5796,0
