,label
2998,0
2999,1
3000,2
3001,1
3002,0
3003,2
3004,2
3005,2
3006,2
3007,1
3008,0
3009,1
3010,2
3011,1
3012,2
3013,2
3014,1
3015,1
3016,1
3017,1
3018,0
3019,2
3020,1
3021,0
3022,1
3023,0
3024,0
3025,2
3026,0
3027,2
3028,0
3029,1
3030,0
3031,2
3032,0
3033,1
3034,0
3035,0
3036,2
3037,0
3038,1
3039,2
3040,2
3041,1
3042,0
3043,1
3044,2
3045,1
3046,0
3047,1
3048,2
3049,1
3050,0
3051,0
3052,1
3053,0
3054,0
3055,0
3056,2
3057,1
3058,1
3059,2
3060,2
3061,1
3062,1
3063,2
3064,0
3065,2
3066,0
3067,1
3068,2
3069,2
3070,0
3071,1
3072,1
3073,0
3074,1
3075,0
3076,2
3077,1
3078,1
3079,1
3080,2
3081,1
3082,1
3083,0
3084,0
3085,0
3086,2
3087,1
3088,1
3089,0
3090,1
3091,0
3092,2
3093,0
3094,0
3095,2
3096,1
3097,0
3098,2
3099,2
3100,2
3101,0
3102,1
3103,0
3104,2
3105,0
3106,1
3107,2
3108,1
3109,2
3110,0
3111,1
3112,1
3113,2
3114,1
3115,0
3116,0
3117,0
3118,1
3119,2
3120,2
3121,2
3122,0
3123,2
3124,1
3125,1
3126,0
3127,0
3128,0
3129,2
3130,0
3131,2
3132,1
3133,1
3134,1
3135,0
3136,2
3137,1
3138,1
3139,2
3140,1
3141,2
3142,0
3143,2
3144,2
3145,0
3146,0
3147,1
3148,1
3149,1
3150,2
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,2
3159,1
3160,2
3161,1
3162,1
3163,2
3164,2
3165,0
3166,1
3167,1
3168,2
3169,2
3170,0
3171,0
3172,2
3173,2
3174,2
3175,0
3176,2
3177,1
3178,2
3179,0
3180,2
3181,0
3182,1
3183,1
3184,2
3185,0
3186,0
3187,0
3188,1
3189,0
3190,2
3191,1
3192,2
3193,1
3194,1
3195,2
3196,2
3197,2
3198,2
3199,1
3200,2
3201,0
3202,0
3203,2
3204,2
3205,0
3206,0
3207,1
3208,0
3209,0
3210,0
3211,2
3212,0
3213,1
3214,0
3215,2
3216,1
3217,2
3218,0
3219,1
3220,0
3221,0
3222,0
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,0
3231,1
3232,1
3233,1
3234,1
3235,2
3236,1
3237,1
3238,2
3239,2
3240,1
3241,2
3242,0
3243,1
3244,0
3245,0
3246,1
3247,2
3248,1
3249,2
3250,1
3251,0
3252,2
3253,1
3254,0
3255,0
3256,1
3257,2
3258,2
3259,1
3260,2
3261,1
3262,0
3263,1
3264,1
3265,0
3266,2
3267,2
3268,1
3269,2
3270,2
3271,2
3272,1
3273,2
3274,0
3275,1
3276,1
3277,2
3278,1
3279,0
3280,2
3281,2
3282,1
3283,2
3284,2
3285,0
3286,2
3287,1
3288,1
3289,2
3290,1
3291,2
3292,0
3293,0
3294,2
3295,2
3296,2
3297,1
3298,2
3299,0
3300,1
3301,1
3302,2
3303,0
3304,1
3305,0
3306,2
3307,1
3308,1
3309,0
3310,1
3311,2
3312,0
3313,2
3314,0
3315,0
3316,2
3317,2
3318,0
3319,2
3320,1
3321,1
3322,2
3323,2
3324,0
3325,1
3326,2
3327,2
3328,1
3329,1
3330,2
3331,2
3332,2
3333,2
3334,2
3335,1
3336,1
3337,1
3338,2
3339,0
3340,2
3341,2
3342,1
3343,1
3344,2
3345,0
3346,1
3347,0
3348,0
3349,2
3350,0
3351,1
3352,0
3353,2
3354,2
3355,1
3356,2
3357,1
3358,0
3359,2
3360,0
3361,0
3362,0
3363,0
3364,1
3365,0
3366,2
3367,1
3368,0
3369,1
3370,0
3371,2
3372,2
3373,0
3374,2
3375,0
3376,2
3377,2
3378,2
3379,1
3380,1
3381,0
3382,1
3383,0
3384,0
3385,1
3386,0
3387,1
3388,0
3389,1
3390,1
3391,2
3392,0
3393,1
3394,2
3395,0
3396,0
3397,1
3398,1
3399,2
3400,0
3401,0
3402,0
3403,1
3404,1
3405,2
3406,0
3407,2
3408,2
3409,0
3410,2
3411,0
3412,0
3413,0
3414,2
3415,0
3416,0
3417,2
3418,1
3419,0
3420,1
3421,1
3422,1
3423,2
3424,1
3425,2
3426,0
3427,0
3428,1
3429,2
3430,1
3431,0
3432,2
3433,0
3434,0
3435,0
3436,0
3437,1
3438,1
3439,2
3440,2
3441,0
3442,1
3443,0
3444,2
3445,2
3446,2
3447,1
3448,1
3449,2
3450,0
3451,0
3452,0
3453,2
3454,1
3455,0
3456,0
3457,2
3458,1
3459,2
3460,0
3461,0
3462,1
3463,0
3464,0
3465,2
3466,1
3467,0
3468,2
3469,2
3470,0
3471,2
3472,2
3473,2
3474,0
3475,0
3476,0
3477,0
3478,1
3479,2
3480,2
3481,1
3482,0
3483,0
3484,2
3485,0
3486,1
3487,2
3488,1
3489,0
3490,1
3491,1
3492,2
3493,2
3494,0
3495,0
3496,0
3497,0
3498,2
3499,0
3500,2
3501,2
3502,1
3503,1
3504,0
3505,2
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,1
3513,0
3514,1
3515,1
3516,1
3517,1
3518,0
3519,2
3520,0
3521,0
3522,0
3523,0
3524,1
3525,1
3526,2
3527,2
3528,2
3529,2
3530,1
3531,2
3532,1
3533,0
3534,2
3535,0
3536,2
3537,1
3538,1
3539,2
3540,0
3541,0
3542,1
3543,2
3544,0
3545,1
3546,0
3547,1
3548,1
3549,1
3550,0
3551,0
3552,2
3553,2
3554,0
3555,2
3556,0
3557,1
3558,2
3559,1
3560,1
3561,2
3562,1
3563,0
3564,0
3565,0
3566,1
3567,0
3568,0
3569,0
3570,1
3571,1
3572,2
3573,2
3574,2
3575,0
3576,2
3577,2
3578,0
3579,2
3580,1
3581,0
3582,0
3583,0
3584,1
3585,2
3586,2
3587,1
3588,0
3589,1
3590,0
3591,2
3592,1
3593,0
3594,2
3595,2
3596,0
3597,2
3598,0
3599,1
3600,0
3601,0
3602,2
3603,2
3604,1
3605,2
3606,0
3607,1
3608,1
3609,0
3610,2
3611,0
3612,0
3613,1
3614,1
3615,1
3616,1
3617,1
3618,0
3619,1
3620,0
3621,1
3622,1
3623,1
3624,2
3625,0
3626,1
3627,2
3628,2
3629,0
3630,0
3631,1
3632,0
3633,2
3634,2
3635,1
3636,0
3637,0
3638,0
3639,2
3640,0
3641,1
3642,0
3643,2
3644,1
3645,2
3646,2
3647,0
3648,0
3649,2
3650,2
3651,0
3652,1
3653,1
3654,2
3655,0
3656,1
3657,0
3658,2
3659,1
3660,2
3661,2
3662,0
3663,2
3664,2
3665,2
3666,1
3667,2
3668,0
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,1
3676,0
3677,1
3678,1
3679,0
3680,0
3681,1
3682,0
3683,1
3684,0
3685,2
3686,2
3687,1
3688,0
3689,0
3690,2
3691,2
3692,1
3693,1
3694,1
3695,0
3696,0
3697,2
3698,2
3699,2
3700,2
3701,2
3702,1
3703,1
3704,0
3705,1
3706,2
3707,1
3708,0
3709,1
3710,2
3711,1
3712,1
3713,0
3714,2
3715,1
3716,0
3717,1
3718,0
3719,0
3720,1
3721,2
3722,1
3723,1
3724,2
3725,2
3726,0
3727,1
3728,0
3729,1
3730,1
3731,0
3732,2
3733,2
3734,0
3735,1
3736,0
3737,0
3738,2
3739,0
3740,2
3741,1
3742,1
3743,0
3744,1
3745,1
3746,1
3747,2
3748,0
3749,1
3750,1
3751,1
3752,0
3753,0
3754,0
3755,1
3756,0
3757,2
3758,0
3759,2
3760,0
3761,0
3762,2
3763,1
3764,2
3765,0
3766,0
3767,2
3768,0
3769,2
3770,0
3771,1
3772,2
3773,0
3774,0
3775,1
3776,2
3777,0
3778,1
3779,0
3780,0
3781,1
3782,0
3783,1
3784,1
3785,2
3786,0
3787,0
3788,2
3789,0
3790,1
3791,1
3792,0
3793,2
3794,1
3795,2
3796,0
3797,1
3798,0
3799,2
3800,1
3801,2
3802,0
3803,1
3804,2
3805,2
3806,0
3807,2
3808,1
3809,0
3810,2
3811,0
3812,2
3813,2
3814,0
3815,2
3816,0
3817,1
3818,1
3819,1
3820,0
3821,2
3822,2
3823,0
3824,2
3825,0
3826,0
3827,1
3828,0
3829,2
3830,1
3831,2
3832,1
3833,1
3834,0
3835,1
3836,1
3837,2
3838,2
3839,1
3840,0
3841,2
3842,1
3843,2
3844,0
3845,2
3846,1
3847,1
3848,0
3849,2
3850,1
3851,0
3852,0
3853,1
3854,2
3855,2
3856,1
3857,2
3858,1
3859,0
3860,0
3861,1
3862,1
3863,0
3864,0
3865,0
3866,1
3867,0
3868,2
3869,2
3870,2
3871,2
3872,0
3873,0
3874,1
3875,2
3876,0
3877,0
3878,1
3879,0
3880,0
3881,0
3882,1
3883,0
3884,1
3885,0
3886,0
3887,2
3888,0
3889,2
3890,2
3891,1
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,0
3901,2
3902,2
3903,1
3904,0
3905,1
3906,2
3907,1
3908,2
3909,2
3910,2
3911,0
3912,0
3913,1
3914,0
3915,0
3916,1
3917,0
3918,1
3919,1
3920,2
3921,2
3922,1
3923,2
3924,0
3925,2
3926,1
3927,0
3928,1
3929,1
3930,1
3931,2
3932,2
3933,1
3934,0
3935,1
3936,0
3937,1
3938,1
3939,1
3940,1
3941,2
3942,0
3943,1
3944,1
3945,0
3946,2
3947,1
3948,0
3949,1
3950,1
3951,2
3952,0
3953,2
3954,2
3955,2
3956,1
3957,1
3958,0
3959,2
3960,2
3961,0
3962,1
3963,0
3964,2
3965,0
3966,2
3967,2
3968,1
3969,0
3970,2
3971,0
3972,2
3973,0
3974,2
3975,2
3976,0
3977,1
3978,0
3979,1
3980,2
3981,0
3982,2
3983,2
3984,1
3985,1
3986,1
3987,1
3988,1
3989,2
3990,1
3991,0
3992,1
3993,2
3994,2
3995,2
3996,1
3997,0
3998,2
3999,2
4000,1
4001,1
4002,0
4003,2
4004,1
4005,1
4006,0
4007,0
4008,2
4009,1
4010,1
4011,0
4012,2
4013,1
4014,0
4015,1
4016,0
4017,0
4018,0
4019,1
4020,0
4021,2
4022,0
4023,2
4024,1
4025,0
4026,2
4027,2
4028,0
4029,2
4030,1
4031,2
4032,0
4033,0
4034,1
4035,2
4036,0
4037,0
4038,0
4039,2
4040,1
4041,0
4042,1
4043,0
4044,2
4045,1
4046,0
4047,2
4048,2
4049,0
4050,2
4051,2
4052,0
4053,1
4054,1
4055,0
4056,1
4057,2
4058,2
4059,2
4060,1
4061,1
4062,2
4063,2
4064,1
4065,0
4066,0
4067,2
4068,0
4069,1
4070,2
4071,1
4072,2
4073,1
4074,1
4075,0
4076,2
4077,2
4078,0
4079,0
4080,2
4081,1
4082,2
4083,1
4084,0
4085,2
4086,0
4087,0
4088,0
4089,0
4090,1
4091,2
4092,2
4093,2
4094,2
4095,2
4096,0
4097,1
4098,0
4099,1
4100,0
4101,2
4102,0
4103,0
4104,0
4105,0
4106,2
4107,0
4108,2
4109,1
4110,2
4111,2
4112,1
4113,2
4114,0
4115,1
4116,1
4117,1
4118,0
4119,1
4120,2
4121,0
4122,2
4123,0
4124,1
4125,0
4126,1
4127,0
4128,2
4129,0
4130,2
4131,0
4132,2
4133,2
4134,0
4135,0
4136,1
4137,0
4138,1
4139,0
4140,2
4141,2
4142,0
4143,0
4144,2
4145,0
4146,2
4147,2
4148,2
4149,2
4150,0
4151,2
4152,1
4153,1
4154,2
4155,2
4156,2
4157,2
4158,0
4159,0
4160,1
4161,0
4162,2
4163,1
4164,0
4165,1
4166,2
4167,1
4168,0
4169,2
4170,0
4171,0
4172,0
4173,2
4174,0
4175,1
4176,1
4177,1
4178,1
4179,2
4180,2
4181,0
4182,0
4183,2
4184,2
4185,1
4186,1
4187,0
4188,1
4189,1
4190,1
4191,2
4192,0
4193,1
4194,2
4195,2
4196,2
4197,2
4198,0
4199,1
4200,1
4201,2
4202,2
4203,1
4204,0
4205,1
4206,0
4207,0
4208,0
4209,2
4210,2
4211,2
4212,2
4213,2
4214,1
4215,1
4216,0
4217,2
4218,1
4219,0
4220,1
4221,1
4222,0
4223,2
4224,2
4225,0
4226,1
4227,2
4228,2
4229,0
4230,2
4231,0
4232,1
4233,2
4234,1
4235,2
4236,1
4237,1
4238,0
4239,0
4240,2
4241,1
4242,1
4243,0
4244,1
4245,2
4246,2
4247,1
4248,0
4249,1
4250,0
4251,2
4252,0
4253,0
4254,1
4255,1
4256,0
4257,1
4258,2
4259,1
4260,1
4261,1
4262,2
4263,1
4264,2
4265,2
4266,0
4267,2
4268,2
4269,0
4270,2
4271,0
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,2
4279,0
4280,2
4281,0
4282,0
4283,2
4284,2
4285,0
4286,1
4287,1
4288,2
4289,2
4290,1
4291,2
4292,0
4293,0
4294,2
4295,2
4296,1
4297,0
4298,0
4299,2
4300,0
4301,1
4302,1
4303,0
4304,2
4305,1
4306,1
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,1
4315,1
4316,0
4317,2
4318,2
4319,1
4320,2
4321,2
4322,2
4323,1
4324,1
4325,2
4326,2
4327,0
4328,1
4329,2
4330,2
4331,2
4332,2
4333,0
4334,2
4335,2
4336,2
4337,0
4338,2
4339,0
4340,2
4341,1
4342,1
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,1
4352,1
4353,1
4354,1
4355,0
4356,0
4357,1
4358,2
4359,0
4360,1
4361,2
4362,1
4363,0
4364,0
4365,0
4366,2
4367,1
4368,0
4369,1
4370,2
4371,0
4372,2
4373,0
4374,2
4375,2
4376,2
4377,1
4378,1
4379,2
4380,2
4381,2
4382,0
4383,2
4384,2
4385,1
4386,2
4387,2
4388,2
4389,1
4390,2
4391,2
4392,2
4393,1
4394,1
4395,1
4396,1
4397,0
4398,0
4399,2
4400,1
4401,0
4402,1
4403,1
4404,1
4405,2
4406,2
4407,2
4408,1
4409,0
4410,1
4411,1
4412,1
4413,1
4414,2
4415,0
4416,0
4417,1
4418,0
4419,1
4420,0
4421,0
4422,1
4423,2
4424,0
4425,0
4426,2
4427,1
4428,1
4429,0
4430,1
4431,2
4432,1
4433,1
4434,1
4435,0
4436,1
4437,0
4438,0
4439,1
4440,2
4441,1
4442,0
4443,1
4444,2
4445,0
4446,2
4447,0
4448,1
4449,0
4450,2
4451,2
4452,1
4453,1
4454,0
4455,2
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,0
4463,1
4464,2
4465,2
4466,1
4467,1
4468,0
4469,0
4470,0
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,0
4478,0
4479,1
4480,2
4481,0
4482,0
4483,2
4484,0
4485,1
4486,2
4487,1
4488,1
4489,1
4490,2
4491,2
4492,0
4493,0
4494,2
4495,1
4496,0
4497,1
4498,0
4499,2
4500,0
4501,2
4502,0
4503,0
4504,0
4505,1
4506,2
4507,0
4508,1
4509,2
4510,2
4511,2
4512,0
4513,1
4514,2
4515,0
4516,0
4517,0
4518,0
4519,1
4520,0
4521,1
4522,0
4523,1
4524,1
4525,0
4526,2
4527,2
4528,2
4529,1
4530,1
4531,2
4532,0
4533,2
4534,1
4535,2
4536,1
4537,1
4538,2
4539,1
4540,1
4541,0
4542,0
4543,0
4544,2
4545,0
4546,1
4547,0
4548,2
4549,1
4550,0
4551,0
4552,2
4553,0
4554,1
4555,2
4556,2
4557,0
4558,0
4559,0
4560,1
4561,0
4562,1
4563,1
4564,1
4565,1
4566,0
4567,0
4568,1
4569,2
4570,2
4571,0
4572,1
4573,0
4574,1
4575,1
4576,2
4577,2
4578,1
4579,0
4580,1
4581,1
4582,0
4583,1
4584,1
4585,2
4586,1
4587,1
4588,0
4589,2
4590,1
4591,2
4592,0
4593,0
4594,0
4595,0
4596,2
4597,1
4598,2
4599,1
4600,1
4601,1
4602,0
4603,0
4604,2
4605,2
4606,0
4607,2
4608,1
4609,0
4610,1
4611,1
4612,0
4613,0
4614,0
4615,1
4616,2
4617,2
4618,2
4619,0
4620,1
4621,1
4622,1
4623,0
4624,0
4625,1
4626,0
4627,1
4628,2
4629,2
4630,2
4631,0
4632,2
4633,1
4634,1
4635,2
4636,1
4637,0
4638,1
4639,1
4640,2
4641,0
4642,0
4643,2
4644,0
4645,0
4646,1
4647,1
4648,2
4649,1
4650,2
4651,2
4652,1
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,0
4660,1
4661,2
4662,0
4663,1
4664,2
4665,2
4666,1
4667,2
4668,0
4669,0
4670,2
4671,2
4672,1
4673,0
4674,2
4675,1
4676,0
4677,1
4678,0
4679,1
4680,0
4681,2
4682,1
4683,2
4684,1
4685,2
4686,2
4687,2
4688,1
4689,2
4690,1
4691,0
4692,0
4693,0
4694,0
4695,1
4696,2
4697,1
4698,0
4699,1
4700,2
4701,1
4702,0
4703,2
4704,1
4705,2
4706,0
4707,0
4708,1
4709,2
4710,2
4711,0
4712,0
4713,1
4714,2
4715,0
4716,2
4717,1
4718,2
4719,0
4720,2
4721,1
4722,2
4723,1
4724,2
4725,1
4726,1
4727,2
4728,0
4729,1
4730,2
4731,2
4732,0
4733,0
4734,0
4735,2
4736,2
4737,2
4738,1
4739,1
4740,1
4741,1
4742,1
4743,2
4744,0
4745,2
4746,1
4747,0
4748,2
4749,2
4750,0
4751,1
4752,1
4753,1
4754,0
4755,0
4756,0
4757,1
4758,0
4759,1
4760,1
4761,2
4762,1
4763,1
4764,2
4765,2
4766,2
4767,1
4768,2
4769,2
4770,2
4771,2
4772,0
4773,0
4774,1
4775,1
4776,2
4777,2
4778,2
4779,0
4780,0
4781,0
4782,0
4783,1
4784,1
4785,0
4786,0
4787,1
4788,0
4789,1
4790,1
4791,1
4792,2
4793,0
4794,2
4795,1
4796,1
4797,0
4798,0
4799,2
4800,1
4801,1
4802,0
4803,1
4804,0
4805,1
4806,0
4807,2
4808,2
4809,0
4810,2
4811,2
4812,0
4813,2
4814,0
4815,2
4816,1
4817,0
4818,2
4819,2
4820,1
4821,0
4822,0
4823,1
4824,1
4825,1
4826,1
4827,2
4828,1
4829,1
4830,0
4831,2
4832,0
4833,1
4834,2
4835,1
4836,1
4837,1
4838,0
4839,0
4840,1
4841,1
4842,2
4843,0
4844,2
4845,2
4846,0
4847,1
4848,1
4849,2
4850,1
4851,0
4852,2
4853,0
4854,0
4855,1
4856,2
4857,0
4858,0
4859,0
4860,0
4861,0
4862,2
4863,0
4864,2
4865,0
4866,2
4867,1
4868,2
4869,1
4870,1
4871,0
4872,2
4873,2
4874,0
4875,2
4876,0
4877,2
4878,1
4879,0
4880,1
4881,2
4882,0
4883,2
4884,1
4885,0
4886,1
4887,1
4888,1
4889,0
4890,1
4891,1
4892,1
4893,2
4894,0
4895,0
4896,2
4897,1
4898,0
4899,1
4900,2
4901,1
4902,1
4903,1
4904,0
4905,2
4906,2
4907,1
4908,0
4909,2
4910,1
4911,1
4912,1
4913,2
4914,0
4915,0
4916,2
4917,0
4918,0
4919,2
4920,2
4921,1
4922,2
4923,0
4924,1
4925,0
4926,0
4927,1
4928,0
4929,0
4930,2
4931,0
4932,1
4933,0
4934,0
4935,2
4936,1
4937,2
4938,0
4939,1
4940,2
4941,2
4942,0
4943,2
4944,1
4945,1
4946,1
4947,0
4948,2
4949,1
4950,0
4951,1
4952,0
4953,1
4954,1
4955,0
4956,0
4957,0
4958,0
4959,0
4960,1
4961,1
4962,1
4963,1
4964,0
4965,2
4966,1
4967,0
4968,2
4969,0
4970,0
4971,0
4972,1
4973,2
4974,2
4975,0
4976,0
4977,2
4978,0
4979,2
4980,2
4981,2
4982,2
4983,1
4984,0
4985,0
4986,2
4987,2
4988,0
4989,1
4990,0
4991,0
4992,2
4993,2
4994,2
4995,0
4996,0
4997,2
4998,2
4999,1
5000,1
5001,0
5002,2
5003,2
5004,0
5005,2
5006,1
5007,2
5008,1
5009,1
5010,2
5011,0
5012,2
5013,2
5014,2
5015,1
5016,1
5017,2
5018,1
5019,2
5020,1
5021,0
5022,0
5023,1
5024,1
5025,2
5026,2
5027,1
5028,2
5029,0
5030,0
5031,1
5032,0
5033,0
5034,2
5035,1
5036,2
5037,0
5038,1
5039,2
5040,2
5041,1
5042,0
5043,2
5044,2
5045,0
5046,1
5047,0
5048,2
5049,0
5050,0
5051,0
5052,1
5053,0
5054,2
5055,1
5056,2
5057,0
5058,0
5059,2
5060,2
5061,0
5062,1
5063,1
5064,1
5065,0
5066,2
5067,2
5068,0
5069,0
5070,1
5071,1
5072,0
5073,1
5074,1
5075,0
5076,0
5077,1
5078,1
5079,2
5080,0
5081,1
5082,1
5083,0
5084,0
5085,0
5086,1
5087,0
5088,1
5089,2
5090,0
5091,2
5092,0
5093,1
5094,1
5095,1
5096,0
5097,0
5098,0
5099,0
5100,2
5101,0
5102,1
5103,0
5104,1
5105,2
5106,2
5107,0
5108,2
5109,1
5110,1
5111,2
5112,2
5113,1
5114,1
5115,1
5116,2
5117,2
5118,2
5119,1
5120,1
5121,1
5122,0
5123,1
5124,2
5125,1
5126,1
5127,0
5128,1
5129,0
5130,2
5131,0
5132,0
5133,2
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,0
5141,1
5142,0
5143,1
5144,0
5145,0
5146,0
5147,1
5148,1
5149,0
5150,2
5151,2
5152,0
5153,1
5154,2
5155,1
5156,0
5157,1
5158,0
5159,2
5160,0
5161,0
5162,1
5163,0
5164,1
5165,1
5166,2
5167,2
5168,0
5169,0
5170,2
5171,1
5172,1
5173,0
5174,2
5175,1
5176,2
5177,2
5178,1
5179,0
5180,0
5181,2
5182,2
5183,2
5184,2
5185,0
5186,1
5187,0
5188,2
5189,0
5190,0
5191,2
5192,0
5193,1
5194,0
5195,1
5196,2
5197,0
5198,1
5199,0
5200,2
5201,2
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,1
5209,1
5210,1
5211,2
5212,0
5213,0
5214,2
5215,1
5216,2
5217,0
5218,1
5219,0
5220,0
5221,2
5222,2
5223,1
5224,2
5225,0
5226,2
5227,2
5228,2
5229,2
5230,1
5231,1
5232,1
5233,1
5234,2
5235,2
5236,1
5237,2
5238,0
5239,1
5240,2
5241,2
5242,1
5243,2
5244,2
5245,0
5246,2
5247,2
5248,0
5249,1
5250,2
5251,1
5252,1
5253,1
5254,2
5255,0
5256,0
5257,0
5258,0
5259,1
5260,0
5261,1
5262,2
5263,0
5264,0
5265,0
5266,0
5267,1
5268,1
5269,0
5270,0
5271,2
5272,1
5273,1
5274,2
5275,1
5276,1
5277,0
5278,1
5279,1
5280,0
5281,2
5282,1
5283,1
5284,0
5285,0
5286,0
5287,1
5288,2
5289,0
5290,2
5291,1
5292,2
5293,1
5294,1
5295,2
5296,1
5297,1
5298,0
5299,2
5300,0
5301,0
5302,0
5303,2
5304,2
5305,1
5306,1
5307,2
5308,1
5309,0
5310,1
5311,1
5312,0
5313,0
5314,2
5315,0
5316,0
5317,1
5318,1
5319,2
5320,1
5321,0
5322,1
5323,2
5324,2
5325,0
5326,2
5327,2
5328,0
5329,1
5330,1
5331,2
5332,1
5333,0
5334,1
5335,1
5336,0
5337,2
5338,1
5339,1
5340,1
5341,2
5342,1
5343,2
5344,0
5345,1
5346,1
5347,0
5348,2
5349,0
5350,2
5351,2
5352,0
5353,2
5354,1
5355,2
5356,0
5357,0
5358,1
5359,0
5360,0
5361,0
5362,0
5363,0
5364,1
5365,2
5366,0
5367,2
5368,0
5369,2
5370,1
5371,1
5372,1
5373,1
5374,1
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,1
5382,2
5383,2
5384,1
5385,1
5386,1
5387,2
5388,0
5389,1
5390,0
5391,0
5392,2
5393,0
5394,2
5395,0
5396,0
5397,1
5398,2
5399,1
5400,0
5401,2
5402,1
5403,1
5404,1
5405,1
5406,0
5407,2
5408,2
5409,1
5410,2
5411,2
5412,1
5413,0
5414,2
5415,2
5416,2
5417,0
5418,2
5419,2
5420,2
5421,0
5422,0
5423,1
5424,0
5425,0
5426,0
5427,1
5428,0
5429,0
5430,1
5431,1
5432,1
5433,0
5434,1
5435,2
5436,2
5437,1
5438,0
5439,1
5440,2
5441,0
5442,0
5443,2
5444,0
5445,2
5446,2
5447,2
5448,0
5449,0
5450,0
5451,0
5452,2
5453,2
5454,1
5455,2
5456,2
5457,0
5458,0
5459,0
5460,1
5461,2
5462,2
5463,1
5464,2
5465,2
5466,2
5467,0
5468,1
5469,2
5470,0
5471,1
5472,1
5473,0
5474,1
5475,1
5476,2
5477,1
5478,1
5479,0
5480,0
5481,0
5482,1
5483,1
5484,0
5485,1
5486,1
5487,0
5488,2
5489,1
5490,0
5491,2
5492,1
5493,1
5494,0
5495,1
5496,1
5497,2
5498,0
5499,0
5500,2
5501,0
5502,2
5503,2
5504,0
5505,2
5506,2
5507,1
5508,1
5509,0
5510,1
5511,2
5512,0
5513,1
5514,0
5515,2
5516,1
5517,2
5518,2
5519,1
5520,2
5521,0
5522,0
5523,0
5524,2
5525,0
5526,2
5527,1
5528,1
5529,0
5530,2
5531,1
5532,1
5533,0
5534,1
5535,1
5536,2
5537,0
5538,0
5539,2
5540,1
5541,1
5542,1
5543,2
5544,2
5545,1
5546,2
5547,2
5548,2
5549,2
5550,2
5551,1
5552,2
5553,2
5554,1
5555,2
5556,1
5557,0
5558,1
5559,1
5560,2
5561,2
5562,1
5563,0
5564,0
5565,0
5566,1
5567,1
5568,1
5569,0
5570,2
5571,2
5572,1
5573,0
5574,2
5575,2
5576,0
5577,2
5578,2
5579,1
5580,1
5581,1
5582,2
5583,2
5584,0
5585,0
5586,0
5587,1
5588,2
5589,1
5590,2
5591,1
5592,1
5593,0
5594,1
5595,0
5596,0
5597,1
5598,0
5599,2
5600,2
5601,1
5602,0
5603,1
5604,2
5605,2
5606,0
5607,2
5608,2
5609,1
5610,1
5611,1
5612,1
5613,0
5614,2
5615,1
5616,1
5617,1
5618,1
5619,0
5620,1
5621,1
5622,0
5623,0
5624,1
5625,2
5626,2
5627,0
5628,0
5629,2
5630,1
5631,2
5632,1
5633,2
5634,0
5635,2
5636,0
5637,1
5638,2
5639,1
5640,0
5641,2
5642,0
5643,0
5644,0
5645,0
5646,1
5647,1
5648,1
5649,0
5650,2
5651,1
5652,2
5653,2
5654,0
5655,0
5656,1
5657,2
5658,0
5659,2
5660,2
5661,1
5662,1
5663,2
5664,1
5665,2
5666,0
5667,1
5668,1
5669,1
5670,2
5671,1
5672,2
5673,1
5674,0
5675,2
5676,0
5677,0
5678,2
5679,2
5680,0
5681,2
5682,2
5683,2
5684,1
5685,0
5686,2
5687,2
5688,2
5689,1
5690,2
5691,0
5692,2
5693,2
5694,1
5695,0
5696,2
5697,0
5698,0
5699,0
5700,1
5701,1
5702,0
5703,2
5704,2
5705,1
5706,2
5707,2
5708,2
5709,1
5710,0
5711,1
5712,2
5713,1
5714,0
5715,0
5716,0
5717,2
5718,0
5719,0
5720,2
5721,1
5722,1
5723,1
5724,0
5725,2
5726,2
5727,0
5728,1
5729,0
5730,0
5731,1
5732,1
5733,0
5734,1
5735,1
5736,1
5737,2
5738,2
5739,1
5740,2
5741,2
5742,0
5743,1
5744,1
5745,2
5746,0
5747,1
5748,0
5749,1
5750,1
5751,2
5752,2
5753,0
5754,0
5755,2
5756,2
5757,0
5758,2
5759,1
5760,0
5761,0
5762,1
5763,1
5764,1
5765,1
5766,0
5767,1
5768,2
5769,0
5770,1
5771,0
5772,1
5773,0
5774,2
5775,2
5776,2
5777,0
5778,0
5779,1
5780,0
5781,1
5782,2
5783,1
5784,1
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,0
5792,1
5793,1
5794,1
5795,0
5796,2
